publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-08-17T05:39:49+00:00,1552730,2026-08-23,Ligue 1,Le Havre,Monaco,Monaco ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,55,1-1 · 1-2 · 0-1,58,33.2,24.6,42.2,55.4,0-1,True,False,True,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/91.png,15:15
2026-08-17T05:39:49+00:00,1552735,2026-08-23,Ligue 1,Paris Saint Germain,Rennes,Victoire Paris Saint Germain,1,Audacieux,63,"Plus de 2,5 buts",O2.5,67,2-1 · 1-1 · 2-0,61,62.9,19.2,18.0,66.8,2-2,False,True,True,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/94.png,18:45
2026-08-17T05:39:49+00:00,1552140,2026-08-23,Eredivisie,PSV Eindhoven,Groningen,Victoire PSV Eindhoven,1,Équilibré,72,"Plus de 2,5 buts",O2.5,76,2-1 · 3-1 · 2-0,64,72.1,15.2,12.8,75.7,5-1,True,True,True,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/202.png,12:30
2026-08-17T05:39:49+00:00,1575466,2026-08-23,Liga Portugal,FC Porto,Arouca,Victoire FC Porto,1,Équilibré,65,"Plus de 2,5 buts",O2.5,62,2-0 · 2-1 · 1-0,56,65.1,19.2,15.7,62.0,2-0,True,False,True,https://media.api-sports.io/football/teams/212.png,https://media.api-sports.io/football/teams/240.png,15:00
2026-08-17T05:39:49+00:00,1575469,2026-08-23,Liga Portugal,Moreirense,Benfica,Victoire Benfica,2,Équilibré,68,"Plus de 2,5 buts",O2.5,60,0-2 · 0-1 · 1-2,52,13.2,18.5,68.3,59.7,,,,False,https://media.api-sports.io/football/teams/215.png,https://media.api-sports.io/football/teams/211.png,15:00
2026-08-17T05:39:49+00:00,1575472,2026-08-23,Liga Portugal,Guimaraes,Nacional,Guimaraes ou nul (1X),1X,Équilibré,65,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 0-1,52,39.0,26.5,34.5,47.7,1-0,True,True,True,https://media.api-sports.io/football/teams/224.png,https://media.api-sports.io/football/teams/225.png,15:00
2026-08-17T05:39:49+00:00,1575470,2026-08-23,Liga Portugal,Santa Clara,Famalicao,Famalicao ou nul (X2),X2,Équilibré,70,"Moins de 2,5 buts",U2.5,65,0-1 · 1-1 · 0-0,42,29.6,29.6,40.8,35.3,1-0,False,True,True,https://media.api-sports.io/football/teams/227.png,https://media.api-sports.io/football/teams/242.png,15:00
2026-08-17T05:39:49+00:00,1575471,2026-08-23,Liga Portugal,Sporting CP,Alverca,Victoire Sporting CP,1,Sûr,77,"Plus de 2,5 buts",O2.5,68,2-0 · 3-0 · 2-1,52,77.0,14.2,8.8,68.3,3-1,True,True,True,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/4724.png,15:00
2026-08-17T05:39:49+00:00,1575464,2026-08-23,Liga Portugal,Estoril,Rio Ave,Estoril ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,62,1-1 · 2-1 · 1-0,62,52.0,22.2,25.8,62.3,0-2,False,False,True,https://media.api-sports.io/football/teams/230.png,https://media.api-sports.io/football/teams/226.png,15:00
2026-08-17T05:39:49+00:00,1575467,2026-08-23,Liga Portugal,GIL Vicente,Casa Pia,GIL Vicente ou nul (1X),1X,Sûr,75,"Moins de 2,5 buts",U2.5,55,1-0 · 1-1 · 2-0,49,49.6,25.9,24.5,45.4,2-0,True,True,True,https://media.api-sports.io/football/teams/762.png,https://media.api-sports.io/football/teams/4716.png,15:00
2026-08-17T05:39:49+00:00,1575465,2026-08-23,Liga Portugal,Estrela,SC Braga,Victoire SC Braga,2,Audacieux,58,"Plus de 2,5 buts",O2.5,61,1-2 · 1-1 · 0-2,59,21.1,21.4,57.5,60.7,,,,False,https://media.api-sports.io/football/teams/15130.png,https://media.api-sports.io/football/teams/217.png,15:00
2026-08-17T05:39:49+00:00,1558606,2026-08-23,Jupiler Pro League,Club Brugge KV,Cercle Brugge,Victoire Club Brugge KV,1,Équilibré,75,"Plus de 2,5 buts",O2.5,81,3-1 · 2-1 · 3-0,67,74.5,13.7,11.8,80.6,1-0,True,False,True,https://media.api-sports.io/football/teams/569.png,https://media.api-sports.io/football/teams/741.png,16:30
2026-08-17T05:39:49+00:00,1584380,2026-08-23,Süper Lig,Fenerbahçe,Konyaspor,Victoire Fenerbahçe,1,Équilibré,66,"Plus de 2,5 buts",O2.5,70,2-1 · 2-0 · 3-1,63,65.8,17.8,16.3,70.3,4-2,True,True,True,https://media.api-sports.io/football/teams/611.png,https://media.api-sports.io/football/teams/607.png,17:00
2026-08-17T05:39:49+00:00,1584381,2026-08-23,Süper Lig,Göztepe,Gençlerbirliği S.K.,Göztepe ou nul (1X),1X,Équilibré,73,"Moins de 2,5 buts",U2.5,55,1-1 · 1-0 · 2-1,49,46.8,26.5,26.7,44.6,0-1,False,True,True,https://media.api-sports.io/football/teams/994.png,https://media.api-sports.io/football/teams/997.png,17:00
2026-08-17T05:39:49+00:00,1584376,2026-08-23,Süper Lig,Alanyaspor,Beşiktaş,Beşiktaş ou nul (X2),X2,Équilibré,68,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,57,32.2,25.1,42.7,53.2,1-0,False,False,True,https://media.api-sports.io/football/teams/996.png,https://media.api-sports.io/football/teams/549.png,17:00
2026-08-17T05:39:49+00:00,1584384,2026-08-23,Süper Lig,Trabzonspor,Başakşehir,Trabzonspor ou nul (1X),1X,Audacieux,62,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-2,61,38.3,24.0,37.7,59.0,2-1,True,True,True,https://media.api-sports.io/football/teams/998.png,https://media.api-sports.io/football/teams/564.png,17:00
2026-08-17T05:39:49+00:00,1584383,2026-08-23,Süper Lig,Rizespor,Samsunspor,Rizespor ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,64,1-1 · 2-1 · 1-2,66,39.8,22.9,37.3,64.5,0-2,False,False,True,https://media.api-sports.io/football/teams/1007.png,https://media.api-sports.io/football/teams/3603.png,17:00
2026-08-17T05:39:49+00:00,1584379,2026-08-23,Süper Lig,Eyüpspor,Gaziantep FK,Eyüpspor ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,58,48.1,24.0,27.9,55.7,0-1,False,False,True,https://media.api-sports.io/football/teams/3588.png,https://media.api-sports.io/football/teams/3573.png,17:00
2026-08-17T05:39:49+00:00,1492347,2026-08-23,Brésil Série A,Palmeiras,Vasco DA Gama,Victoire Palmeiras,1,Équilibré,67,"Plus de 2,5 buts",O2.5,60,2-0 · 1-0 · 2-1,52,67.2,18.9,13.9,59.5,4-1,True,True,True,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/133.png,19:00
2026-08-17T05:39:49+00:00,1492349,2026-08-23,Brésil Série A,Vitoria,Bahia,Bahia ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-0,52,32.7,26.4,40.9,47.7,0-2,True,True,True,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/118.png,19:00
2026-08-17T05:39:49+00:00,1492341,2026-08-23,Brésil Série A,RB Bragantino,Gremio,RB Bragantino ou nul (1X),1X,Équilibré,72,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 2-1,51,46.0,26.0,28.0,47.5,1-0,True,True,True,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/130.png,19:00
2026-08-17T05:39:49+00:00,1492348,2026-08-23,Brésil Série A,Santos,Mirassol,Santos ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-2,61,39.2,24.1,36.7,58.7,1-1,True,False,True,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/7848.png,21:30
2026-08-17T05:39:49+00:00,1492342,2026-08-23,Brésil Série A,Chapecoense-sc,Sao Paulo,Sao Paulo ou nul (X2),X2,Sûr,77,"Plus de 2,5 buts",O2.5,56,1-1 · 1-2 · 0-1,56,23.0,22.9,54.0,56.3,1-0,False,False,True,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/126.png,21:30
2026-08-17T05:39:49+00:00,1492343,2026-08-23,Brésil Série A,Coritiba,Corinthians,Corinthians ou nul (X2),X2,Audacieux,65,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-0,53,35.4,26.5,38.1,47.7,2-1,False,False,True,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/131.png,22:30
2026-08-17T05:39:49+00:00,1493082,2026-08-23,Argentine Liga Profesional,Gimnasia L.P.,Gimnasia M.,Gimnasia L.P. ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,50,1-1 · 1-0 · 0-1,54,38.4,25.9,35.7,50.1,2-3,False,True,True,https://media.api-sports.io/football/teams/434.png,https://media.api-sports.io/football/teams/1066.png,20:00
2026-08-17T05:39:49+00:00,1493088,2026-08-23,Argentine Liga Profesional,River Plate,Velez Sarsfield,River Plate ou nul (1X),1X,Audacieux,65,"Moins de 2,5 buts",U2.5,58,1-1 · 1-0 · 0-1,48,37.1,27.9,35.0,42.2,2-2,True,False,True,https://media.api-sports.io/football/teams/435.png,https://media.api-sports.io/football/teams/438.png,20:00
2026-08-17T05:39:49+00:00,1493087,2026-08-23,Argentine Liga Profesional,Racing Club,Boca Juniors,Boca Juniors ou nul (X2),X2,Équilibré,72,"Moins de 2,5 buts",U2.5,58,1-1 · 0-1 · 1-0,48,28.2,27.3,44.4,42.4,1-1,True,True,True,https://media.api-sports.io/football/teams/436.png,https://media.api-sports.io/football/teams/451.png,20:00
2026-08-17T05:39:49+00:00,1493080,2026-08-23,Argentine Liga Profesional,Belgrano Cordoba,Defensa Y Justicia,Belgrano Cordoba ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,56,49.7,24.0,26.3,54.5,1-2,False,True,True,https://media.api-sports.io/football/teams/440.png,https://media.api-sports.io/football/teams/442.png,20:00
2026-08-17T05:39:49+00:00,1493083,2026-08-23,Argentine Liga Profesional,Huracan,Deportivo Riestra,Deportivo Riestra ou nul (X2),X2,Équilibré,68,"Moins de 2,5 buts",U2.5,73,0-0 · 0-1 · 1-0,35,31.8,32.9,35.3,27.0,0-0,True,True,True,https://media.api-sports.io/football/teams/445.png,https://media.api-sports.io/football/teams/476.png,20:00
2026-08-17T05:39:49+00:00,1493085,2026-08-23,Argentine Liga Profesional,Lanus,Argentinos JRS,Argentinos JRS ou nul (X2),X2,Équilibré,75,"Moins de 2,5 buts",U2.5,54,1-1 · 0-1 · 1-2,49,25.4,25.9,48.7,45.9,1-1,True,True,True,https://media.api-sports.io/football/teams/446.png,https://media.api-sports.io/football/teams/458.png,20:00
2026-08-17T05:39:49+00:00,1493091,2026-08-23,Argentine Liga Profesional,Tigre,Central Cordoba de Santiago,Tigre ou nul (1X),1X,Équilibré,67,"Moins de 2,5 buts",U2.5,61,1-1 · 1-0 · 0-1,45,38.1,28.8,33.2,38.7,2-1,True,False,True,https://media.api-sports.io/football/teams/452.png,https://media.api-sports.io/football/teams/1065.png,20:00
2026-08-17T05:39:49+00:00,1493084,2026-08-23,Argentine Liga Profesional,Independiente,Independ. Rivadavia,Independ. Rivadavia ou nul (X2),X2,Équilibré,70,"Plus de 2,5 buts",O2.5,61,1-1 · 1-2 · 0-1,62,29.7,23.1,47.2,61.0,0-0,True,False,True,https://media.api-sports.io/football/teams/453.png,https://media.api-sports.io/football/teams/473.png,20:00
2026-08-17T05:39:49+00:00,1493078,2026-08-23,Argentine Liga Profesional,Atletico Tucuman,Instituto Cordoba,Instituto Cordoba ou nul (X2),X2,Équilibré,69,"Moins de 2,5 buts",U2.5,58,1-1 · 0-1 · 1-0,48,31.1,27.6,41.3,42.4,0-0,True,True,True,https://media.api-sports.io/football/teams/455.png,https://media.api-sports.io/football/teams/478.png,20:00
2026-08-17T05:39:49+00:00,1493090,2026-08-23,Argentine Liga Profesional,Talleres Cordoba,Rosario Central,Rosario Central ou nul (X2),X2,Équilibré,75,"Moins de 2,5 buts",U2.5,64,0-1 · 1-1 · 0-0,41,25.2,29.0,45.8,35.5,2-2,True,False,True,https://media.api-sports.io/football/teams/456.png,https://media.api-sports.io/football/teams/437.png,20:00
2026-08-17T05:39:49+00:00,1493086,2026-08-23,Argentine Liga Profesional,Newells Old Boys,Banfield,Banfield ou nul (X2),X2,Équilibré,72,"Plus de 2,5 buts",O2.5,60,1-1 · 1-2 · 0-1,61,27.9,23.1,49.1,60.1,2-1,False,True,True,https://media.api-sports.io/football/teams/457.png,https://media.api-sports.io/football/teams/449.png,20:00
2026-08-17T05:39:49+00:00,1493077,2026-08-23,Argentine Liga Profesional,Aldosivi,Union Santa Fe,Victoire Union Santa Fe,2,Audacieux,56,"Plus de 2,5 buts",O2.5,54,1-1 · 0-1 · 1-2,54,20.8,22.8,56.4,54.2,1-3,True,True,True,https://media.api-sports.io/football/teams/463.png,https://media.api-sports.io/football/teams/441.png,20:00
2026-08-17T05:39:49+00:00,1493089,2026-08-23,Argentine Liga Profesional,Sarmiento Junin,Estudiantes L.P.,Victoire Estudiantes L.P.,2,Audacieux,57,"Plus de 2,5 buts",O2.5,50,0-1 · 1-1 · 0-2,50,19.8,23.4,56.9,50.5,2-0,False,False,True,https://media.api-sports.io/football/teams/474.png,https://media.api-sports.io/football/teams/450.png,20:00
2026-08-17T05:39:49+00:00,1493081,2026-08-23,Argentine Liga Profesional,Estudiantes de Rio Cuarto,San Lorenzo,Victoire San Lorenzo,2,Audacieux,58,"Moins de 2,5 buts",U2.5,67,0-1 · 0-2 · 0-0,34,15.2,26.9,57.9,33.1,0-0,False,True,True,https://media.api-sports.io/football/teams/2424.png,https://media.api-sports.io/football/teams/460.png,20:00
2026-08-17T05:39:49+00:00,1493079,2026-08-23,Argentine Liga Profesional,Barracas Central,Platense,Barracas Central ou nul (1X),1X,Équilibré,69,"Moins de 2,5 buts",U2.5,60,1-1 · 1-0 · 0-1,46,40.8,28.2,31.0,40.3,1-2,False,False,True,https://media.api-sports.io/football/teams/2432.png,https://media.api-sports.io/football/teams/1064.png,20:00
2026-08-17T05:39:49+00:00,1490412,2026-08-23,MLS,Nashville SC,Columbus Crew,Victoire Nashville SC,1,Audacieux,62,"Moins de 2,5 buts",U2.5,50,1-0 · 2-0 · 1-1,47,61.5,22.2,16.3,50.0,3-2,True,False,True,https://media.api-sports.io/football/teams/9569.png,https://media.api-sports.io/football/teams/1613.png,00:30
2026-08-17T05:39:49+00:00,1490413,2026-08-23,MLS,Austin,Philadelphia Union,Austin ou nul (1X),1X,Audacieux,62,"Plus de 2,5 buts",O2.5,61,1-1 · 2-1 · 1-2,63,38.4,23.7,37.9,60.6,1-1,True,False,True,https://media.api-sports.io/football/teams/16489.png,https://media.api-sports.io/football/teams/1599.png,00:30
2026-08-17T05:39:49+00:00,1490414,2026-08-23,MLS,St. Louis City,Houston Dynamo,St. Louis City ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,54,48.1,24.9,27.0,51.3,2-1,True,True,True,https://media.api-sports.io/football/teams/20787.png,https://media.api-sports.io/football/teams/1600.png,00:30
2026-08-17T05:39:49+00:00,1490415,2026-08-23,MLS,Vancouver Whitecaps,FC Dallas,Victoire Vancouver Whitecaps,1,Audacieux,61,"Plus de 2,5 buts",O2.5,65,2-1 · 1-1 · 2-0,61,60.7,19.9,19.3,65.4,5-0,True,True,True,https://media.api-sports.io/football/teams/1603.png,https://media.api-sports.io/football/teams/1597.png,01:30
2026-08-17T05:39:49+00:00,1490418,2026-08-23,MLS,San Jose Earthquakes,Minnesota United FC,San Jose Earthquakes ou nul (1X),1X,Sûr,76,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,54,52.5,23.9,23.6,52.6,1-5,False,True,True,https://media.api-sports.io/football/teams/1596.png,https://media.api-sports.io/football/teams/1612.png,02:30
2026-08-17T05:39:49+00:00,1490416,2026-08-23,MLS,Los Angeles FC,Portland Timbers,Victoire Los Angeles FC,1,Audacieux,64,"Plus de 2,5 buts",O2.5,66,2-1 · 2-0 · 1-1,60,63.9,19.0,17.1,66.2,1-1,False,False,True,https://media.api-sports.io/football/teams/1616.png,https://media.api-sports.io/football/teams/1617.png,02:30
2026-08-17T05:39:49+00:00,1490417,2026-08-23,MLS,San Diego,Colorado Rapids,San Diego ou nul (1X),1X,Équilibré,75,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,58,51.5,23.2,25.3,57.3,3-0,True,True,True,https://media.api-sports.io/football/teams/25484.png,https://media.api-sports.io/football/teams/1610.png,02:30
2026-08-17T05:39:49+00:00,1490419,2026-08-23,MLS,New England Revolution,New York City FC,New England Revolution ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,55,42.8,25.5,31.7,51.1,1-1,True,False,True,https://media.api-sports.io/football/teams/1609.png,https://media.api-sports.io/football/teams/1604.png,20:30
2026-08-17T05:39:49+00:00,1490420,2026-08-23,MLS,Atlanta United FC,Sporting Kansas City,Victoire Atlanta United FC,1,Audacieux,55,"Plus de 2,5 buts",O2.5,61,1-1 · 2-1 · 1-0,60,55.3,21.8,22.9,61.1,2-1,True,True,True,https://media.api-sports.io/football/teams/1608.png,https://media.api-sports.io/football/teams/1611.png,23:00
2026-08-17T05:39:49+00:00,1494251,2026-08-23,Suède Allsvenskan,IFK Goteborg,IF Elfsborg,IF Elfsborg ou nul (X2),X2,Audacieux,64,"Plus de 2,5 buts",O2.5,57,1-1 · 1-2 · 2-1,59,36.3,24.5,39.2,56.6,1-1,True,False,True,https://media.api-sports.io/football/teams/366.png,https://media.api-sports.io/football/teams/372.png,12:00
2026-08-17T05:39:49+00:00,1494256,2026-08-23,Suède Allsvenskan,Vasteras SK FK,Kalmar FF,Vasteras SK FK ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,59,49.4,23.5,27.1,57.4,0-0,True,False,True,https://media.api-sports.io/football/teams/2241.png,https://media.api-sports.io/football/teams/374.png,12:00
2026-08-17T05:39:49+00:00,1494252,2026-08-23,Suède Allsvenskan,Hammarby FF,Gais,Victoire Hammarby FF,1,Audacieux,55,"Moins de 2,5 buts",U2.5,55,1-0 · 1-1 · 2-0,46,55.2,24.8,20.0,45.1,2-0,True,True,True,https://media.api-sports.io/football/teams/363.png,https://media.api-sports.io/football/teams/2170.png,14:30
2026-08-17T05:39:49+00:00,1494250,2026-08-23,Suède Allsvenskan,IF Brommapojkarna,Degerfors IF,Victoire IF Brommapojkarna,1,Audacieux,55,"Moins de 2,5 buts",U2.5,53,1-0 · 1-1 · 2-0,48,55.3,24.3,20.3,47.4,2-0,True,True,True,https://media.api-sports.io/football/teams/371.png,https://media.api-sports.io/football/teams/2172.png,14:30
2026-08-18T05:34:47+00:00,1557376,2026-08-24,Premier League,Fulham,Chelsea,Fulham ou nul (1X),1X,Équilibré,67,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 0-1,54,40.9,26.0,33.1,49.3,2-3,False,False,True,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/49.png,19:00
2026-08-18T05:34:47+00:00,1570350,2026-08-24,La Liga,Osasuna,Levante,Osasuna ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,59,43.3,24.4,32.3,56.0,0-0,True,False,True,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/539.png,17:30
2026-08-18T05:34:47+00:00,1550089,2026-08-24,Serie A,Bologna,Lazio,Bologna ou nul (1X),1X,Audacieux,64,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 0-1,52,36.9,26.7,36.5,46.9,0-1,False,True,True,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/487.png,16:30
2026-08-18T05:34:47+00:00,1550087,2026-08-24,Serie A,AS Roma,Fiorentina,AS Roma ou nul (1X),1X,Sûr,77,"Moins de 2,5 buts",U2.5,51,1-0 · 1-1 · 2-0,51,52.3,24.6,23.1,49.1,4-0,True,False,True,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/502.png,18:45
2026-08-18T05:34:47+00:00,1492340,2026-08-24,Brésil Série A,Botafogo,Atletico Paranaense,Atletico Paranaense ou nul (X2),X2,Audacieux,64,"Plus de 2,5 buts",O2.5,54,1-1 · 0-1 · 1-2,57,36.1,25.1,38.7,53.7,2-3,True,True,True,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/134.png,23:00
2026-08-18T05:34:47+00:00,1494253,2026-08-24,Suède Allsvenskan,Malmo FF,Djurgardens IF,Djurgardens IF ou nul (X2),X2,Audacieux,64,"Plus de 2,5 buts",O2.5,67,1-1 · 1-2 · 2-1,67,36.2,22.5,41.3,66.7,0-3,True,True,True,https://media.api-sports.io/football/teams/375.png,https://media.api-sports.io/football/teams/364.png,17:00
2026-08-19T05:36:21+00:00,1570342,2026-08-25,La Liga,Valencia,Real Betis,Valencia ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-2,61,38.9,24.2,37.0,58.4,0-1,False,False,True,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/543.png,19:00
2026-08-20T05:36:48+00:00,1570340,2026-08-26,La Liga,Real Madrid,Real Sociedad,Victoire Real Madrid,1,Équilibré,67,"Plus de 2,5 buts",O2.5,72,2-1 · 3-1 · 2-0,64,67.0,17.3,15.7,72.0,4-1,True,True,True,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/548.png,19:00
2026-08-21T05:38:02+00:00,1570335,2026-08-27,La Liga,Barcelona,Athletic Club,Victoire Barcelona,1,Sûr,75,"Plus de 2,5 buts",O2.5,71,2-0 · 2-1 · 3-0,57,75.5,14.5,10.1,71.1,2-0,True,False,True,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/531.png,19:00
2026-08-22T05:33:01+00:00,1557381,2026-08-28,Premier League,Crystal Palace,Manchester City,Victoire Manchester City,2,Audacieux,59,"Plus de 2,5 buts",O2.5,55,0-1 · 1-1 · 0-2,53,18.8,22.1,59.1,54.6,1-4,True,True,True,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/50.png,19:00
2026-08-22T05:33:01+00:00,1570353,2026-08-28,La Liga,Alaves,Villarreal,Villarreal ou nul (X2),X2,Équilibré,70,"Plus de 2,5 buts",O2.5,66,1-1 · 1-2 · 2-1,66,30.0,22.0,48.0,66.5,1-0,False,False,True,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/533.png,19:30
2026-08-22T05:33:01+00:00,1575140,2026-08-28,Bundesliga,Bayern München,VfB Stuttgart,Victoire Bayern München,1,Équilibré,70,"Plus de 2,5 buts",O2.5,84,3-1 · 2-1 · 4-1,74,70.4,14.6,14.9,83.7,5-1,True,True,True,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/172.png,18:30
2026-08-22T05:33:01+00:00,1552746,2026-08-28,Ligue 1,Lille,Paris Saint Germain,Paris Saint Germain ou nul (X2),X2,Équilibré,71,"Moins de 2,5 buts",U2.5,56,1-1 · 0-1 · 1-0,49,29.5,27.0,43.5,44.1,2-2,True,False,True,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/85.png,18:45
2026-08-22T05:33:01+00:00,1552144,2026-08-28,Eredivisie,Groningen,Fortuna Sittard,Victoire Groningen,1,Audacieux,56,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,57,56.1,22.2,21.7,58.0,2-3,False,True,True,https://media.api-sports.io/football/teams/202.png,https://media.api-sports.io/football/teams/205.png,18:00
