fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1351225,2025-08-10,FT,71,Serie A,2025,Palmeiras,Ceara,2.0,1.0
1351224,2025-08-10,FT,71,Serie A,2025,Vasco DA Gama,Atletico-MG,1.0,1.0
1351228,2025-08-10,FT,71,Serie A,2025,Cruzeiro,Santos,1.0,2.0
1351229,2025-08-10,FT,71,Serie A,2025,Gremio,Sport Recife,0.0,1.0
1351232,2025-08-11,FT,71,Serie A,2025,Juventude,Corinthians,2.0,1.0
1351233,2025-08-16,FT,71,Serie A,2025,Fluminense,Fortaleza EC,2.0,1.0
1351241,2025-08-16,FT,71,Serie A,2025,Ceara,RB Bragantino,1.0,0.0
1351242,2025-08-16,FT,71,Serie A,2025,Sport Recife,Sao Paulo,2.0,2.0
1351240,2025-08-16,FT,71,Serie A,2025,Vitoria,Juventude,2.0,2.0
1351235,2025-08-17,FT,71,Serie A,2025,Corinthians,Bahia,1.0,2.0
1351236,2025-08-17,FT,71,Serie A,2025,Santos,Vasco DA Gama,0.0,6.0
1351238,2025-08-17,FT,71,Serie A,2025,Atletico-MG,Gremio,1.0,3.0
1351239,2025-08-17,FT,71,Serie A,2025,Internacional,Flamengo,1.0,3.0
1351234,2025-08-17,FT,71,Serie A,2025,Botafogo,Palmeiras,0.0,1.0
1351237,2025-08-18,FT,71,Serie A,2025,Mirassol,Cruzeiro,1.0,1.0
1351182,2025-08-20,FT,71,Serie A,2025,Juventude,Vasco DA Gama,2.0,0.0
1351247,2025-08-23,FT,71,Serie A,2025,RB Bragantino,Fluminense,4.0,2.0
1351248,2025-08-23,FT,71,Serie A,2025,Cruzeiro,Internacional,2.0,1.0
1351249,2025-08-24,FT,71,Serie A,2025,Gremio,Ceara,0.0,0.0
1351250,2025-08-24,FT,71,Serie A,2025,Bahia,Santos,2.0,0.0
1351244,2025-08-24,FT,71,Serie A,2025,Vasco DA Gama,Corinthians,2.0,3.0
1351252,2025-08-24,FT,71,Serie A,2025,Juventude,Botafogo,1.0,3.0
1351251,2025-08-24,FT,71,Serie A,2025,Fortaleza EC,Mirassol,0.0,1.0
1351246,2025-08-24,FT,71,Serie A,2025,Sao Paulo,Atletico-MG,2.0,0.0
1351245,2025-08-25,FT,71,Serie A,2025,Palmeiras,Sport Recife,3.0,0.0
1351243,2025-08-26,FT,71,Serie A,2025,Flamengo,Vitoria,8.0,0.0
1351261,2025-08-30,FT,71,Serie A,2025,Ceara,Juventude,0.0,1.0
1351254,2025-08-30,FT,71,Serie A,2025,Botafogo,RB Bragantino,4.0,1.0
1351258,2025-08-31,FT,71,Serie A,2025,Cruzeiro,Sao Paulo,1.0,0.0
1351253,2025-08-31,FT,71,Serie A,2025,Flamengo,Gremio,1.0,1.0
1351256,2025-08-31,FT,71,Serie A,2025,Santos,Fluminense,0.0,0.0
1351255,2025-08-31,FT,71,Serie A,2025,Corinthians,Palmeiras,1.0,1.0
1351260,2025-08-31,FT,71,Serie A,2025,Vitoria,Atletico-MG,1.0,0.0
1351257,2025-08-31,FT,71,Serie A,2025,Mirassol,Bahia,5.0,1.0
1351259,2025-08-31,FT,71,Serie A,2025,Internacional,Fortaleza EC,2.0,1.0
1351262,2025-08-31,FT,71,Serie A,2025,Sport Recife,Vasco DA Gama,2.0,3.0
1351269,2025-09-13,FT,71,Serie A,2025,Gremio,Mirassol,0.0,1.0
1351271,2025-09-13,FT,71,Serie A,2025,Fortaleza EC,Vitoria,2.0,0.0
1351265,2025-09-13,FT,71,Serie A,2025,Palmeiras,Internacional,4.0,1.0
1351263,2025-09-14,FT,71,Serie A,2025,Fluminense,Corinthians,0.0,1.0
1351267,2025-09-14,FT,71,Serie A,2025,RB Bragantino,Sport Recife,1.0,1.0
1351272,2025-09-14,FT,71,Serie A,2025,Juventude,Flamengo,0.0,2.0
1351268,2025-09-14,FT,71,Serie A,2025,Atletico-MG,Santos,1.0,1.0
1351266,2025-09-14,FT,71,Serie A,2025,Sao Paulo,Botafogo,1.0,0.0
1351264,2025-09-14,FT,71,Serie A,2025,Vasco DA Gama,Ceara,2.0,2.0
1351270,2025-09-15,FT,71,Serie A,2025,Bahia,Cruzeiro,1.0,2.0
1351154,2025-09-17,FT,71,Serie A,2025,Botafogo,Mirassol,3.0,3.0
1351280,2025-09-20,FT,71,Serie A,2025,Vitoria,Fluminense,0.0,1.0
1351274,2025-09-20,FT,71,Serie A,2025,Botafogo,Atletico-MG,1.0,0.0
1351281,2025-09-20,FT,71,Serie A,2025,Ceara,Bahia,1.0,1.0
1351275,2025-09-21,FT,71,Serie A,2025,Palmeiras,Fortaleza EC,4.0,1.0
1351277,2025-09-21,FT,71,Serie A,2025,Mirassol,Juventude,2.0,0.0
1351279,2025-09-21,FT,71,Serie A,2025,Internacional,Gremio,2.0,3.0
1351282,2025-09-21,FT,71,Serie A,2025,Sport Recife,Corinthians,1.0,0.0
1351273,2025-09-21,FT,71,Serie A,2025,Flamengo,Vasco DA Gama,1.0,1.0
1351276,2025-09-21,FT,71,Serie A,2025,Santos,Sao Paulo,1.0,0.0
1351278,2025-09-21,FT,71,Serie A,2025,Cruzeiro,RB Bragantino,2.0,1.0
1351199,2025-09-24,FT,71,Serie A,2025,Gremio,Botafogo,1.0,1.0
1351194,2025-09-24,FT,71,Serie A,2025,Vasco DA Gama,Bahia,3.0,1.0
1351291,2025-09-27,FT,71,Serie A,2025,Fortaleza EC,Sport Recife,1.0,0.0
1351284,2025-09-27,FT,71,Serie A,2025,Vasco DA Gama,Cruzeiro,2.0,0.0
1351292,2025-09-27,FT,71,Serie A,2025,Juventude,Internacional,1.0,1.0
1351288,2025-09-28,FT,71,Serie A,2025,Atletico-MG,Mirassol,1.0,0.0
1351289,2025-09-28,FT,71,Serie A,2025,Gremio,Vitoria,3.0,1.0
1351290,2025-09-28,FT,71,Serie A,2025,Bahia,Palmeiras,1.0,0.0
1351283,2025-09-28,FT,71,Serie A,2025,Fluminense,Botafogo,2.0,0.0
1351287,2025-09-28,FT,71,Serie A,2025,RB Bragantino,Santos,2.0,2.0
1351285,2025-09-28,FT,71,Serie A,2025,Corinthians,Flamengo,1.0,2.0
1351286,2025-09-29,FT,71,Serie A,2025,Sao Paulo,Ceara,0.0,1.0
1351298,2025-10-01,FT,71,Serie A,2025,Atletico-MG,Juventude,0.0,0.0
1351295,2025-10-01,FT,71,Serie A,2025,Palmeiras,Vasco DA Gama,3.0,0.0
1351302,2025-10-01,FT,71,Serie A,2025,Sport Recife,Fluminense,2.0,2.0
1351297,2025-10-01,FT,71,Serie A,2025,Mirassol,RB Bragantino,1.0,1.0
1351299,2025-10-01,FT,71,Serie A,2025,Internacional,Corinthians,1.0,1.0
1351294,2025-10-02,FT,71,Serie A,2025,Botafogo,Bahia,2.0,1.0
1351296,2025-10-02,FT,71,Serie A,2025,Santos,Gremio,1.0,1.0
1351300,2025-10-02,FT,71,Serie A,2025,Vitoria,Ceara,1.0,0.0
1351301,2025-10-02,FT,71,Serie A,2025,Fortaleza EC,Sao Paulo,0.0,2.0
1351293,2025-10-02,FT,71,Serie A,2025,Flamengo,Cruzeiro,0.0,0.0
1351309,2025-10-04,FT,71,Serie A,2025,Internacional,Botafogo,2.0,0.0
1351303,2025-10-04,FT,71,Serie A,2025,Fluminense,Atletico-MG,3.0,0.0
1351307,2025-10-04,FT,71,Serie A,2025,RB Bragantino,Gremio,1.0,0.0
1351305,2025-10-05,FT,71,Serie A,2025,Corinthians,Mirassol,3.0,0.0
1351306,2025-10-05,FT,71,Serie A,2025,Sao Paulo,Palmeiras,2.0,3.0
1351304,2025-10-05,FT,71,Serie A,2025,Vasco DA Gama,Vitoria,4.0,3.0
1351310,2025-10-05,FT,71,Serie A,2025,Bahia,Flamengo,1.0,0.0
1351312,2025-10-05,FT,71,Serie A,2025,Juventude,Fortaleza EC,1.0,2.0
1351311,2025-10-05,FT,71,Serie A,2025,Ceara,Santos,3.0,0.0
1351308,2025-10-05,FT,71,Serie A,2025,Cruzeiro,Sport Recife,1.0,1.0
1351178,2025-10-08,FT,71,Serie A,2025,Atletico-MG,Sport Recife,3.0,1.0
1351167,2025-10-09,FT,71,Serie A,2025,Mirassol,Fluminense,2.0,1.0
1351155,2025-10-11,FT,71,Serie A,2025,Palmeiras,Juventude,4.0,1.0
1351315,2025-10-15,FT,71,Serie A,2025,Palmeiras,RB Bragantino,5.0,1.0
1351314,2025-10-15,FT,71,Serie A,2025,Botafogo,Flamengo,0.0,3.0
1351322,2025-10-15,FT,71,Serie A,2025,Sport Recife,Ceara,1.0,1.0
1351317,2025-10-15,FT,71,Serie A,2025,Mirassol,Internacional,3.0,1.0
1351316,2025-10-16,FT,71,Serie A,2025,Santos,Corinthians,3.0,1.0
1351321,2025-10-16,FT,71,Serie A,2025,Fortaleza EC,Vasco DA Gama,0.0,2.0
1351318,2025-10-16,FT,71,Serie A,2025,Atletico-MG,Cruzeiro,1.0,1.0
1351319,2025-10-16,FT,71,Serie A,2025,Gremio,Sao Paulo,2.0,0.0
1351313,2025-10-17,FT,71,Serie A,2025,Fluminense,Juventude,1.0,0.0
1351320,2025-10-17,FT,71,Serie A,2025,Vitoria,Bahia,2.0,1.0
1351325,2025-10-18,FT,71,Serie A,2025,Corinthians,Atletico-MG,1.0,0.0
1351328,2025-10-19,FT,71,Serie A,2025,Cruzeiro,Fortaleza EC,1.0,0.0
1351323,2025-10-19,FT,71,Serie A,2025,Flamengo,Palmeiras,3.0,2.0
1351329,2025-10-19,FT,71,Serie A,2025,Internacional,Sport Recife,2.0,0.0
1351331,2025-10-19,FT,71,Serie A,2025,Ceara,Botafogo,0.0,2.0
1351327,2025-10-19,FT,71,Serie A,2025,Mirassol,Sao Paulo,3.0,0.0
1351330,2025-10-19,FT,71,Serie A,2025,Bahia,Gremio,4.0,0.0
1351332,2025-10-20,FT,71,Serie A,2025,Juventude,RB Bragantino,1.0,0.0
1351324,2025-10-20,FT,71,Serie A,2025,Vasco DA Gama,Fluminense,2.0,0.0
1351326,2025-10-21,FT,71,Serie A,2025,Santos,Vitoria,0.0,1.0
1351180,2025-10-22,FT,71,Serie A,2025,Bahia,Internacional,1.0,0.0
1351340,2025-10-25,FT,71,Serie A,2025,Vitoria,Corinthians,0.0,1.0
1351338,2025-10-25,FT,71,Serie A,2025,Atletico-MG,Ceara,1.0,0.0
1351333,2025-10-25,FT,71,Serie A,2025,Fluminense,Internacional,1.0,0.0
1351342,2025-10-25,FT,71,Serie A,2025,Sport Recife,Mirassol,1.0,2.0
1351341,2025-10-25,FT,71,Serie A,2025,Fortaleza EC,Flamengo,1.0,0.0
1351336,2025-10-26,FT,71,Serie A,2025,Sao Paulo,Bahia,2.0,0.0
1351334,2025-10-26,FT,71,Serie A,2025,Botafogo,Santos,2.0,2.0
1351339,2025-10-26,FT,71,Serie A,2025,Gremio,Juventude,3.0,1.0
1351337,2025-10-26,FT,71,Serie A,2025,RB Bragantino,Vasco DA Gama,0.0,3.0
1351335,2025-10-26,FT,71,Serie A,2025,Palmeiras,Cruzeiro,0.0,0.0
1351153,2025-10-29,FT,71,Serie A,2025,Fluminense,Ceara,1.0,0.0
1351346,2025-11-01,FT,71,Serie A,2025,Santos,Fortaleza EC,1.0,1.0
1351348,2025-11-01,FT,71,Serie A,2025,Cruzeiro,Vitoria,3.0,1.0
1351347,2025-11-01,FT,71,Serie A,2025,Mirassol,Botafogo,0.0,0.0
1351343,2025-11-02,FT,71,Serie A,2025,Flamengo,Sport Recife,3.0,0.0
1351350,2025-11-02,FT,71,Serie A,2025,Bahia,RB Bragantino,2.0,1.0
1351351,2025-11-02,FT,71,Serie A,2025,Ceara,Fluminense,2.0,0.0
1351345,2025-11-02,FT,71,Serie A,2025,Corinthians,Gremio,2.0,0.0
1351349,2025-11-02,FT,71,Serie A,2025,Internacional,Atletico-MG,0.0,0.0
1351352,2025-11-02,FT,71,Serie A,2025,Juventude,Palmeiras,0.0,2.0
1351344,2025-11-02,FT,71,Serie A,2025,Vasco DA Gama,Sao Paulo,0.0,2.0
1351362,2025-11-05,FT,71,Serie A,2025,Sport Recife,Juventude,0.0,2.0
1351360,2025-11-05,FT,71,Serie A,2025,Vitoria,Internacional,1.0,0.0
1351357,2025-11-05,FT,71,Serie A,2025,RB Bragantino,Corinthians,2.0,1.0
1351354,2025-11-05,FT,71,Serie A,2025,Botafogo,Vasco DA Gama,3.0,0.0
1351359,2025-11-05,FT,71,Serie A,2025,Gremio,Cruzeiro,0.0,1.0
1351358,2025-11-05,FT,71,Serie A,2025,Atletico-MG,Bahia,3.0,0.0
1351356,2025-11-06,FT,71,Serie A,2025,Sao Paulo,Flamengo,2.0,2.0
1351353,2025-11-06,FT,71,Serie A,2025,Fluminense,Mirassol,1.0,0.0
1351361,2025-11-06,FT,71,Serie A,2025,Ceara,Fortaleza EC,1.0,1.0
1351355,2025-11-07,FT,71,Serie A,2025,Palmeiras,Santos,2.0,0.0
1351372,2025-11-08,FT,71,Serie A,2025,Sport Recife,Atletico-MG,2.0,4.0
1351364,2025-11-08,FT,71,Serie A,2025,Vasco DA Gama,Juventude,1.0,3.0
1351369,2025-11-08,FT,71,Serie A,2025,Internacional,Bahia,2.0,2.0
1351366,2025-11-09,FT,71,Serie A,2025,Sao Paulo,RB Bragantino,0.0,1.0
1351365,2025-11-09,FT,71,Serie A,2025,Corinthians,Ceara,0.0,1.0
1351368,2025-11-09,FT,71,Serie A,2025,Cruzeiro,Fluminense,0.0,0.0
1351370,2025-11-09,FT,71,Serie A,2025,Vitoria,Botafogo,0.0,0.0
1351363,2025-11-09,FT,71,Serie A,2025,Flamengo,Santos,3.0,2.0
1351371,2025-11-09,FT,71,Serie A,2025,Fortaleza EC,Gremio,2.0,2.0
1351367,2025-11-09,FT,71,Serie A,2025,Mirassol,Palmeiras,2.0,1.0
1351198,2025-11-12,FT,71,Serie A,2025,Atletico-MG,Fortaleza EC,3.0,3.0
1351162,2025-11-15,FT,71,Serie A,2025,Sport Recife,Flamengo,1.0,5.0
1351166,2025-11-16,FT,71,Serie A,2025,Santos,Palmeiras,1.0,0.0
1478038,2025-11-16,FT,71,Serie A,2025,RB Bragantino,Atletico-MG,2.0,0.0
1478009,2025-11-18,FT,71,Serie A,2025,Botafogo,Sport Recife,3.0,2.0
1478044,2025-11-19,FT,71,Serie A,2025,Palmeiras,Vitoria,0.0,0.0
1478013,2025-11-20,FT,71,Serie A,2025,Fluminense,Flamengo,2.0,1.0
1478016,2025-11-20,FT,71,Serie A,2025,Santos,Mirassol,1.0,1.0
1478014,2025-11-20,FT,71,Serie A,2025,Gremio,Vasco DA Gama,2.0,0.0
1478015,2025-11-20,FT,71,Serie A,2025,Juventude,Cruzeiro,3.0,3.0
1478008,2025-11-20,FT,71,Serie A,2025,Bahia,Fortaleza EC,2.0,3.0
1478012,2025-11-20,FT,71,Serie A,2025,Corinthians,Sao Paulo,3.0,1.0
1478011,2025-11-21,FT,71,Serie A,2025,Ceara,Internacional,1.0,2.0
1478018,2025-11-22,FT,71,Serie A,2025,Botafogo,Gremio,3.0,2.0
1478024,2025-11-23,FT,71,Serie A,2025,Palmeiras,Fluminense,0.0,0.0
1478020,2025-11-23,FT,71,Serie A,2025,Flamengo,RB Bragantino,3.0,0.0
1478017,2025-11-23,FT,71,Serie A,2025,Bahia,Vasco DA Gama,1.0,0.0
1478025,2025-11-23,FT,71,Serie A,2025,Sao Paulo,Juventude,2.0,1.0
1478026,2025-11-23,FT,71,Serie A,2025,Sport Recife,Vitoria,1.0,3.0
1478019,2025-11-23,FT,71,Serie A,2025,Cruzeiro,Corinthians,3.0,0.0
1478023,2025-11-24,FT,71,Serie A,2025,Mirassol,Ceara,3.0,0.0
1478022,2025-11-25,FT,71,Serie A,2025,Internacional,Santos,1.0,1.0
1478032,2025-11-26,FT,71,Serie A,2025,Gremio,Palmeiras,3.0,2.0
1478027,2025-11-26,FT,71,Serie A,2025,Atletico-MG,Flamengo,1.0,1.0
1478028,2025-11-26,FT,71,Serie A,2025,RB Bragantino,Fortaleza EC,0.0,1.0
1478031,2025-11-27,FT,71,Serie A,2025,Fluminense,Sao Paulo,6.0,0.0
1478033,2025-11-28,FT,71,Serie A,2025,Juventude,Bahia,1.0,1.0
1478035,2025-11-28,FT,71,Serie A,2025,Vasco DA Gama,Internacional,5.0,1.0
1478034,2025-11-29,FT,71,Serie A,2025,Santos,Sport Recife,3.0,0.0
1478036,2025-11-29,FT,71,Serie A,2025,Vitoria,Mirassol,2.0,0.0
1478029,2025-11-30,FT,71,Serie A,2025,Ceara,Cruzeiro,1.0,1.0
1478030,2025-11-30,FT,71,Serie A,2025,Corinthians,Botafogo,2.0,2.0
1478021,2025-11-30,FT,71,Serie A,2025,Fortaleza EC,Atletico-MG,1.0,0.0
1478046,2025-12-02,FT,71,Serie A,2025,Vasco DA Gama,Mirassol,0.0,2.0
1478042,2025-12-03,FT,71,Serie A,2025,Gremio,Fluminense,1.0,2.0
1478041,2025-12-03,FT,71,Serie A,2025,Fortaleza EC,Corinthians,2.0,1.0
1478010,2025-12-03,FT,71,Serie A,2025,RB Bragantino,Vitoria,4.0,0.0
1478043,2025-12-03,FT,71,Serie A,2025,Juventude,Santos,0.0,3.0
1478037,2025-12-03,FT,71,Serie A,2025,Bahia,Sport Recife,2.0,0.0
1478045,2025-12-03,FT,71,Serie A,2025,Sao Paulo,Internacional,3.0,0.0
1478040,2025-12-04,FT,71,Serie A,2025,Flamengo,Ceara,1.0,0.0
1478007,2025-12-04,FT,71,Serie A,2025,Atletico-MG,Palmeiras,0.0,3.0
1478039,2025-12-04,FT,71,Serie A,2025,Cruzeiro,Botafogo,2.0,2.0
1478053,2025-12-06,FT,71,Serie A,2025,Mirassol,Flamengo,3.0,3.0
1478052,2025-12-07,FT,71,Serie A,2025,Internacional,RB Bragantino,3.0,1.0
1478048,2025-12-07,FT,71,Serie A,2025,Botafogo,Fortaleza EC,4.0,2.0
1478055,2025-12-07,FT,71,Serie A,2025,Sport Recife,Gremio,0.0,4.0
1478051,2025-12-07,FT,71,Serie A,2025,Fluminense,Bahia,2.0,0.0
1478054,2025-12-07,FT,71,Serie A,2025,Santos,Cruzeiro,3.0,0.0
1478049,2025-12-07,FT,71,Serie A,2025,Ceara,Palmeiras,1.0,3.0
1478050,2025-12-07,FT,71,Serie A,2025,Corinthians,Juventude,1.0,1.0
1478056,2025-12-07,FT,71,Serie A,2025,Vitoria,Sao Paulo,1.0,0.0
1478047,2025-12-07,FT,71,Serie A,2025,Atletico-MG,Vasco DA Gama,5.0,0.0
971352,2023-01-26,FT,128,Liga Profesional Argentina,2023,Rosario Central,Argentinos JRS,1.0,0.0
971353,2023-01-27,FT,128,Liga Profesional Argentina,2023,Estudiantes L.P.,Tigre,1.0,2.0
971361,2023-01-27,FT,128,Liga Profesional Argentina,2023,Talleres Cordoba,Independiente,0.0,1.0
971358,2023-01-28,FT,128,Liga Profesional Argentina,2023,Defensa Y Justicia,Huracan,2.0,4.0
971354,2023-01-28,FT,128,Liga Profesional Argentina,2023,San Lorenzo,Arsenal Sarandi,1.0,0.0
971351,2023-01-28,FT,128,Liga Profesional Argentina,2023,Racing Club,Belgrano Cordoba,0.0,0.0
971355,2023-01-28,FT,128,Liga Profesional Argentina,2023,Colon Santa Fe,Lanus,1.0,2.0
988697,2023-01-28,FT,128,Liga Profesional Argentina,2023,Instituto Cordoba,Sarmiento Junin,0.0,0.0
971350,2023-01-29,FT,128,Liga Profesional Argentina,2023,Central Cordoba de Santiago,River Plate,0.0,2.0
971360,2023-01-29,FT,128,Liga Profesional Argentina,2023,Platense,Newells Old Boys,2.0,2.0
971362,2023-01-30,FT,128,Liga Profesional Argentina,2023,Boca Juniors,Atletico Tucuman,1.0,0.0
971356,2023-01-30,FT,128,Liga Profesional Argentina,2023,Barracas Central,Godoy Cruz,0.0,1.0
971359,2023-01-30,FT,128,Liga Profesional Argentina,2023,Velez Sarsfield,Gimnasia L.P.,3.0,1.0
971357,2023-01-30,FT,128,Liga Profesional Argentina,2023,Banfield,Union Santa Fe,0.0,0.0
971372,2023-02-03,FT,128,Liga Profesional Argentina,2023,Tigre,Rosario Central,2.0,2.0
971366,2023-02-03,FT,128,Liga Profesional Argentina,2023,Newells Old Boys,Velez Sarsfield,1.0,0.0
971371,2023-02-04,FT,128,Liga Profesional Argentina,2023,Arsenal Sarandi,Estudiantes L.P.,1.0,1.0
988698,2023-02-04,FT,128,Liga Profesional Argentina,2023,Sarmiento Junin,Barracas Central,3.0,5.0
971374,2023-02-04,FT,128,Liga Profesional Argentina,2023,Belgrano Cordoba,River Plate,2.0,1.0
971370,2023-02-05,FT,128,Liga Profesional Argentina,2023,Lanus,San Lorenzo,2.0,1.0
971373,2023-02-05,FT,128,Liga Profesional Argentina,2023,Argentinos JRS,Racing Club,1.0,0.0
971365,2023-02-05,FT,128,Liga Profesional Argentina,2023,Independiente,Platense,1.0,2.0
971363,2023-02-05,FT,128,Liga Profesional Argentina,2023,Boca Juniors,Central Cordoba de Santiago,0.0,0.0
971369,2023-02-06,FT,128,Liga Profesional Argentina,2023,Godoy Cruz,Colon Santa Fe,1.0,0.0
988699,2023-02-06,FT,128,Liga Profesional Argentina,2023,Union Santa Fe,Instituto Cordoba,0.0,2.0
971364,2023-02-06,FT,128,Liga Profesional Argentina,2023,Atletico Tucuman,Talleres Cordoba,0.0,2.0
971367,2023-02-06,FT,128,Liga Profesional Argentina,2023,Gimnasia L.P.,Defensa Y Justicia,0.0,2.0
971368,2023-02-07,FT,128,Liga Profesional Argentina,2023,Huracan,Banfield,3.0,2.0
988700,2023-02-11,FT,128,Liga Profesional Argentina,2023,Colon Santa Fe,Sarmiento Junin,0.0,2.0
971375,2023-02-11,FT,128,Liga Profesional Argentina,2023,Central Cordoba de Santiago,Belgrano Cordoba,0.0,1.0
971383,2023-02-11,FT,128,Liga Profesional Argentina,2023,Defensa Y Justicia,Newells Old Boys,1.0,0.0
971380,2023-02-11,FT,128,Liga Profesional Argentina,2023,San Lorenzo,Godoy Cruz,1.0,0.0
971385,2023-02-11,FT,128,Liga Profesional Argentina,2023,Platense,Atletico Tucuman,1.0,1.0
971384,2023-02-12,FT,128,Liga Profesional Argentina,2023,Velez Sarsfield,Independiente,0.0,0.0
971386,2023-02-12,FT,128,Liga Profesional Argentina,2023,Talleres Cordoba,Boca Juniors,2.0,1.0
971378,2023-02-12,FT,128,Liga Profesional Argentina,2023,Rosario Central,Arsenal Sarandi,2.0,1.0
971382,2023-02-12,FT,128,Liga Profesional Argentina,2023,Banfield,Gimnasia L.P.,0.0,0.0
971376,2023-02-12,FT,128,Liga Profesional Argentina,2023,River Plate,Argentinos JRS,2.0,1.0
971377,2023-02-13,FT,128,Liga Profesional Argentina,2023,Racing Club,Tigre,2.0,2.0
988701,2023-02-13,FT,128,Liga Profesional Argentina,2023,Instituto Cordoba,Huracan,0.0,0.0
971381,2023-02-13,FT,128,Liga Profesional Argentina,2023,Barracas Central,Union Santa Fe,1.0,1.0
971379,2023-02-13,FT,128,Liga Profesional Argentina,2023,Estudiantes L.P.,Lanus,0.0,2.0
988702,2023-02-17,FT,128,Liga Profesional Argentina,2023,Gimnasia L.P.,Instituto Cordoba,2.0,0.0
971392,2023-02-18,FT,128,Liga Profesional Argentina,2023,Huracan,Barracas Central,2.0,0.0
971396,2023-02-18,FT,128,Liga Profesional Argentina,2023,Arsenal Sarandi,Racing Club,0.0,3.0
971395,2023-02-18,FT,128,Liga Profesional Argentina,2023,Lanus,Rosario Central,3.0,0.0
971397,2023-02-18,FT,128,Liga Profesional Argentina,2023,Tigre,River Plate,0.0,1.0
971394,2023-02-18,FT,128,Liga Profesional Argentina,2023,Godoy Cruz,Estudiantes L.P.,0.0,1.0
971398,2023-02-18,FT,128,Liga Profesional Argentina,2023,Argentinos JRS,Belgrano Cordoba,3.0,0.0
971391,2023-02-19,FT,128,Liga Profesional Argentina,2023,Newells Old Boys,Banfield,2.0,0.0
971393,2023-02-19,FT,128,Liga Profesional Argentina,2023,Union Santa Fe,Colon Santa Fe,1.0,1.0
971388,2023-02-19,FT,128,Liga Profesional Argentina,2023,Boca Juniors,Platense,3.0,1.0
971390,2023-02-20,FT,128,Liga Profesional Argentina,2023,Independiente,Defensa Y Justicia,0.0,2.0
971387,2023-02-20,FT,128,Liga Profesional Argentina,2023,Talleres Cordoba,Central Cordoba de Santiago,2.0,0.0
988703,2023-02-20,FT,128,Liga Profesional Argentina,2023,Sarmiento Junin,San Lorenzo,0.0,1.0
971389,2023-02-21,FT,128,Liga Profesional Argentina,2023,Atletico Tucuman,Velez Sarsfield,1.0,1.0
971403,2023-02-25,FT,128,Liga Profesional Argentina,2023,Rosario Central,Godoy Cruz,1.0,0.0
971400,2023-02-25,FT,128,Liga Profesional Argentina,2023,Belgrano Cordoba,Tigre,0.0,2.0
971404,2023-02-25,FT,128,Liga Profesional Argentina,2023,San Lorenzo,Union Santa Fe,1.0,0.0
988704,2023-02-25,FT,128,Liga Profesional Argentina,2023,Estudiantes L.P.,Sarmiento Junin,1.0,1.0
971410,2023-02-25,FT,128,Liga Profesional Argentina,2023,Platense,Talleres Cordoba,2.0,4.0
971409,2023-02-26,FT,128,Liga Profesional Argentina,2023,Velez Sarsfield,Boca Juniors,1.0,2.0
971408,2023-02-26,FT,128,Liga Profesional Argentina,2023,Defensa Y Justicia,Atletico Tucuman,3.0,0.0
971405,2023-02-26,FT,128,Liga Profesional Argentina,2023,Colon Santa Fe,Huracan,1.0,1.0
971401,2023-02-26,FT,128,Liga Profesional Argentina,2023,River Plate,Arsenal Sarandi,1.0,2.0
971407,2023-02-27,FT,128,Liga Profesional Argentina,2023,Banfield,Independiente,0.0,0.0
988705,2023-02-27,FT,128,Liga Profesional Argentina,2023,Instituto Cordoba,Newells Old Boys,3.0,1.0
971406,2023-02-27,FT,128,Liga Profesional Argentina,2023,Barracas Central,Gimnasia L.P.,1.0,0.0
971402,2023-02-27,FT,128,Liga Profesional Argentina,2023,Racing Club,Lanus,2.0,1.0
971399,2023-02-28,FT,128,Liga Profesional Argentina,2023,Central Cordoba de Santiago,Argentinos JRS,1.0,0.0
971418,2023-03-03,FT,128,Liga Profesional Argentina,2023,Union Santa Fe,Estudiantes L.P.,2.0,0.0
988707,2023-03-03,FT,128,Liga Profesional Argentina,2023,Sarmiento Junin,Rosario Central,4.0,1.0
971416,2023-03-04,FT,128,Liga Profesional Argentina,2023,Gimnasia L.P.,Colon Santa Fe,0.0,0.0
971411,2023-03-04,FT,128,Liga Profesional Argentina,2023,Platense,Central Cordoba de Santiago,1.0,1.0
971420,2023-03-04,FT,128,Liga Profesional Argentina,2023,Lanus,River Plate,0.0,2.0
971414,2023-03-05,FT,128,Liga Profesional Argentina,2023,Atletico Tucuman,Banfield,1.0,0.0
971415,2023-03-05,FT,128,Liga Profesional Argentina,2023,Newells Old Boys,Barracas Central,1.0,0.0
988706,2023-03-05,FT,128,Liga Profesional Argentina,2023,Independiente,Instituto Cordoba,2.0,2.0
971417,2023-03-05,FT,128,Liga Profesional Argentina,2023,Huracan,San Lorenzo,1.0,1.0
971422,2023-03-06,FT,128,Liga Profesional Argentina,2023,Tigre,Argentinos JRS,0.0,1.0
971412,2023-03-06,FT,128,Liga Profesional Argentina,2023,Talleres Cordoba,Velez Sarsfield,1.0,2.0
971419,2023-03-06,FT,128,Liga Profesional Argentina,2023,Godoy Cruz,Racing Club,2.0,0.0
971421,2023-03-06,FT,128,Liga Profesional Argentina,2023,Arsenal Sarandi,Belgrano Cordoba,0.0,1.0
971413,2023-03-07,FT,128,Liga Profesional Argentina,2023,Boca Juniors,Defensa Y Justicia,0.0,0.0
