fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1038516,2023-10-28,FT,144,Jupiler Pro League,2023,AS Eupen,Charleroi,2.0,0.0
1038510,2023-10-28,FT,144,Jupiler Pro League,2023,Anderlecht,OH Leuven,5.0,1.0
1038509,2023-10-29,FT,144,Jupiler Pro League,2023,Club Brugge KV,Antwerp,2.0,1.0
1038515,2023-10-29,FT,144,Jupiler Pro League,2023,KVC Westerlo,Union St. Gilloise,1.0,3.0
1038511,2023-10-29,FT,144,Jupiler Pro League,2023,Gent,Standard Liege,3.0,1.0
1038512,2023-10-29,FT,144,Jupiler Pro League,2023,Kortrijk,Genk,0.0,3.0
1038523,2023-11-03,FT,144,Jupiler Pro League,2023,St. Truiden,AS Eupen,1.0,1.0
1038520,2023-11-04,FT,144,Jupiler Pro League,2023,RWDM,Kortrijk,1.0,1.0
1038519,2023-11-04,FT,144,Jupiler Pro League,2023,OH Leuven,KVC Westerlo,0.0,2.0
1038518,2023-11-04,FT,144,Jupiler Pro League,2023,Antwerp,Genk,3.0,2.0
1038521,2023-11-05,FT,144,Jupiler Pro League,2023,Cercle Brugge,Anderlecht,0.0,3.0
1038517,2023-11-05,FT,144,Jupiler Pro League,2023,Standard Liege,KV Mechelen,1.0,1.0
1038522,2023-11-05,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Club Brugge KV,2.0,1.0
1038524,2023-11-05,FT,144,Jupiler Pro League,2023,Charleroi,Gent,1.0,3.0
1038531,2023-11-10,FT,144,Jupiler Pro League,2023,KVC Westerlo,St. Truiden,3.0,3.0
1038528,2023-11-11,FT,144,Jupiler Pro League,2023,Antwerp,Standard Liege,6.0,0.0
1038532,2023-11-11,FT,144,Jupiler Pro League,2023,AS Eupen,RWDM,1.0,3.0
1038530,2023-11-11,FT,144,Jupiler Pro League,2023,KV Mechelen,Charleroi,1.0,0.0
1038525,2023-11-12,FT,144,Jupiler Pro League,2023,Club Brugge KV,Cercle Brugge,0.0,0.0
1038526,2023-11-12,FT,144,Jupiler Pro League,2023,Genk,OH Leuven,3.0,1.0
1038527,2023-11-12,FT,144,Jupiler Pro League,2023,Gent,Anderlecht,1.0,1.0
1038529,2023-11-12,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Kortrijk,3.0,0.0
1038539,2023-11-24,FT,144,Jupiler Pro League,2023,St. Truiden,Antwerp,1.0,1.0
1038538,2023-11-25,FT,144,Jupiler Pro League,2023,Cercle Brugge,AS Eupen,2.0,0.0
1038540,2023-11-25,FT,144,Jupiler Pro League,2023,Charleroi,KVC Westerlo,3.0,2.0
1038534,2023-11-25,FT,144,Jupiler Pro League,2023,Standard Liege,Genk,1.0,0.0
1038535,2023-11-26,FT,144,Jupiler Pro League,2023,Gent,Union St. Gilloise,1.0,1.0
1038536,2023-11-26,FT,144,Jupiler Pro League,2023,OH Leuven,Club Brugge KV,0.0,1.0
1038533,2023-11-26,FT,144,Jupiler Pro League,2023,Anderlecht,RWDM,2.0,1.0
1038537,2023-11-26,FT,144,Jupiler Pro League,2023,Kortrijk,KV Mechelen,0.0,3.0
1038547,2023-12-01,FT,144,Jupiler Pro League,2023,KVC Westerlo,Anderlecht,1.0,3.0
1038544,2023-12-02,FT,144,Jupiler Pro League,2023,RWDM,Charleroi,0.0,0.0
1038548,2023-12-02,FT,144,Jupiler Pro League,2023,AS Eupen,Kortrijk,1.0,1.0
1038543,2023-12-02,FT,144,Jupiler Pro League,2023,Antwerp,OH Leuven,1.0,0.0
1038542,2023-12-03,FT,144,Jupiler Pro League,2023,Genk,Gent,2.0,2.0
1038546,2023-12-03,FT,144,Jupiler Pro League,2023,KV Mechelen,St. Truiden,0.0,2.0
1038541,2023-12-03,FT,144,Jupiler Pro League,2023,Club Brugge KV,Standard Liege,2.0,0.0
1038545,2023-12-03,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Cercle Brugge,2.0,1.0
1038551,2023-12-08,FT,144,Jupiler Pro League,2023,Kortrijk,KVC Westerlo,1.0,2.0
1038552,2023-12-09,FT,144,Jupiler Pro League,2023,Cercle Brugge,Antwerp,1.0,3.0
1038554,2023-12-09,FT,144,Jupiler Pro League,2023,St. Truiden,OH Leuven,1.0,1.0
1038550,2023-12-09,FT,144,Jupiler Pro League,2023,Gent,RWDM,4.0,0.0
1038553,2023-12-10,FT,144,Jupiler Pro League,2023,KV Mechelen,Club Brugge KV,0.0,0.0
1038556,2023-12-10,FT,144,Jupiler Pro League,2023,AS Eupen,Genk,1.0,3.0
1038549,2023-12-10,FT,144,Jupiler Pro League,2023,Anderlecht,Standard Liege,2.0,2.0
1038555,2023-12-10,FT,144,Jupiler Pro League,2023,Charleroi,Union St. Gilloise,1.0,3.0
1038564,2023-12-15,FT,144,Jupiler Pro League,2023,KVC Westerlo,AS Eupen,2.0,0.0
1038561,2023-12-16,FT,144,Jupiler Pro League,2023,OH Leuven,Cercle Brugge,1.0,2.0
1038562,2023-12-16,FT,144,Jupiler Pro League,2023,RWDM,St. Truiden,3.0,0.0
1038558,2023-12-16,FT,144,Jupiler Pro League,2023,Standard Liege,Charleroi,0.0,0.0
1038557,2023-12-17,FT,144,Jupiler Pro League,2023,Club Brugge KV,Gent,2.0,0.0
1038563,2023-12-17,FT,144,Jupiler Pro League,2023,Union St. Gilloise,KV Mechelen,1.0,0.0
1038560,2023-12-17,FT,144,Jupiler Pro League,2023,Antwerp,Anderlecht,1.0,1.0
1038559,2023-12-17,FT,144,Jupiler Pro League,2023,Genk,Kortrijk,4.0,0.0
1038569,2023-12-20,FT,144,Jupiler Pro League,2023,Cercle Brugge,Kortrijk,3.0,0.0
1038570,2023-12-20,FT,144,Jupiler Pro League,2023,KV Mechelen,Standard Liege,3.0,0.0
1038566,2023-12-21,FT,144,Jupiler Pro League,2023,Gent,OH Leuven,4.0,0.0
1038568,2023-12-22,FT,144,Jupiler Pro League,2023,RWDM,Club Brugge KV,1.0,6.0
1038572,2023-12-23,FT,144,Jupiler Pro League,2023,AS Eupen,Union St. Gilloise,1.0,2.0
1038571,2023-12-23,FT,144,Jupiler Pro League,2023,St. Truiden,Charleroi,1.0,0.0
1038567,2023-12-23,FT,144,Jupiler Pro League,2023,Antwerp,KVC Westerlo,2.0,2.0
1038565,2023-12-23,FT,144,Jupiler Pro League,2023,Anderlecht,Genk,2.0,1.0
1038576,2023-12-26,FT,144,Jupiler Pro League,2023,Genk,Antwerp,3.0,0.0
1038577,2023-12-26,FT,144,Jupiler Pro League,2023,OH Leuven,AS Eupen,3.0,0.0
1038578,2023-12-26,FT,144,Jupiler Pro League,2023,Kortrijk,Gent,0.0,2.0
1038579,2023-12-26,FT,144,Jupiler Pro League,2023,KVC Westerlo,RWDM,3.0,0.0
1038573,2023-12-26,FT,144,Jupiler Pro League,2023,Club Brugge KV,Union St. Gilloise,1.0,1.0
1038575,2023-12-27,FT,144,Jupiler Pro League,2023,Standard Liege,St. Truiden,1.0,1.0
1038574,2023-12-27,FT,144,Jupiler Pro League,2023,Anderlecht,Cercle Brugge,2.0,0.0
1038580,2023-12-27,FT,144,Jupiler Pro League,2023,Charleroi,KV Mechelen,3.0,1.0
1038584,2024-01-19,FT,144,Jupiler Pro League,2023,Gent,KV Mechelen,1.0,2.0
1038583,2024-01-20,FT,144,Jupiler Pro League,2023,Genk,Cercle Brugge,1.0,1.0
1038582,2024-01-20,FT,144,Jupiler Pro League,2023,Standard Liege,Kortrijk,0.0,1.0
1038581,2024-01-20,FT,144,Jupiler Pro League,2023,Club Brugge KV,KVC Westerlo,3.0,0.0
1038585,2024-01-21,FT,144,Jupiler Pro League,2023,Antwerp,Charleroi,4.0,1.0
1038588,2024-01-21,FT,144,Jupiler Pro League,2023,Union St. Gilloise,St. Truiden,2.0,1.0
1038586,2024-01-21,FT,144,Jupiler Pro League,2023,OH Leuven,Anderlecht,1.0,1.0
1038587,2024-01-24,FT,144,Jupiler Pro League,2023,RWDM,AS Eupen,0.0,1.0
1038592,2024-01-26,FT,144,Jupiler Pro League,2023,Cercle Brugge,Standard Liege,1.0,1.0
1038591,2024-01-27,FT,144,Jupiler Pro League,2023,Kortrijk,OH Leuven,0.0,0.0
1038590,2024-01-27,FT,144,Jupiler Pro League,2023,Gent,KVC Westerlo,2.0,2.0
1038595,2024-01-27,FT,144,Jupiler Pro League,2023,Charleroi,Club Brugge KV,1.0,4.0
1038594,2024-01-28,FT,144,Jupiler Pro League,2023,St. Truiden,Genk,1.0,1.0
1038596,2024-01-28,FT,144,Jupiler Pro League,2023,AS Eupen,Antwerp,1.0,0.0
1038589,2024-01-28,FT,144,Jupiler Pro League,2023,Anderlecht,Union St. Gilloise,2.0,2.0
1038593,2024-01-28,FT,144,Jupiler Pro League,2023,KV Mechelen,RWDM,3.0,1.0
1038603,2024-01-30,FT,144,Jupiler Pro League,2023,KVC Westerlo,Cercle Brugge,4.0,2.0
1038597,2024-01-30,FT,144,Jupiler Pro League,2023,Club Brugge KV,Kortrijk,3.0,3.0
1038599,2024-01-31,FT,144,Jupiler Pro League,2023,OH Leuven,Genk,2.0,1.0
1038604,2024-01-31,FT,144,Jupiler Pro League,2023,Charleroi,AS Eupen,1.0,0.0
1038598,2024-01-31,FT,144,Jupiler Pro League,2023,Standard Liege,Antwerp,0.0,1.0
1038600,2024-01-31,FT,144,Jupiler Pro League,2023,Union St. Gilloise,RWDM,3.0,2.0
1038601,2024-02-01,FT,144,Jupiler Pro League,2023,KV Mechelen,Anderlecht,2.0,2.0
1038602,2024-02-01,FT,144,Jupiler Pro League,2023,St. Truiden,Gent,4.0,1.0
1038609,2024-02-03,FT,144,Jupiler Pro League,2023,RWDM,Standard Liege,2.0,2.0
1038611,2024-02-03,FT,144,Jupiler Pro League,2023,KVC Westerlo,OH Leuven,0.0,3.0
1038608,2024-02-03,FT,144,Jupiler Pro League,2023,Kortrijk,Charleroi,1.0,0.0
1038606,2024-02-03,FT,144,Jupiler Pro League,2023,Genk,Union St. Gilloise,0.0,1.0
1038607,2024-02-04,FT,144,Jupiler Pro League,2023,Antwerp,Club Brugge KV,2.0,1.0
1038612,2024-02-04,FT,144,Jupiler Pro League,2023,AS Eupen,KV Mechelen,0.0,1.0
1038605,2024-02-04,FT,144,Jupiler Pro League,2023,Anderlecht,Gent,1.0,0.0
1038610,2024-02-04,FT,144,Jupiler Pro League,2023,Cercle Brugge,St. Truiden,4.0,1.0
1038619,2024-02-09,FT,144,Jupiler Pro League,2023,St. Truiden,Kortrijk,1.0,0.0
1038614,2024-02-10,FT,144,Jupiler Pro League,2023,Standard Liege,OH Leuven,1.0,0.0
1038617,2024-02-10,FT,144,Jupiler Pro League,2023,Union St. Gilloise,KVC Westerlo,2.0,2.0
1038613,2024-02-10,FT,144,Jupiler Pro League,2023,Club Brugge KV,AS Eupen,4.0,0.0
1038616,2024-02-11,FT,144,Jupiler Pro League,2023,RWDM,Antwerp,0.0,4.0
1038618,2024-02-11,FT,144,Jupiler Pro League,2023,KV Mechelen,Genk,1.0,1.0
1038620,2024-02-11,FT,144,Jupiler Pro League,2023,Charleroi,Anderlecht,1.0,3.0
1038615,2024-02-11,FT,144,Jupiler Pro League,2023,Gent,Cercle Brugge,1.0,2.0
1038627,2024-02-16,FT,144,Jupiler Pro League,2023,KVC Westerlo,Standard Liege,2.0,1.0
1038622,2024-02-17,FT,144,Jupiler Pro League,2023,Genk,RWDM,3.0,1.0
1038624,2024-02-17,FT,144,Jupiler Pro League,2023,OH Leuven,Charleroi,0.0,0.0
1038623,2024-02-17,FT,144,Jupiler Pro League,2023,Antwerp,KV Mechelen,0.0,1.0
1038626,2024-02-18,FT,144,Jupiler Pro League,2023,Cercle Brugge,Club Brugge KV,1.0,1.0
1038625,2024-02-18,FT,144,Jupiler Pro League,2023,Kortrijk,Union St. Gilloise,1.0,3.0
1038621,2024-02-18,FT,144,Jupiler Pro League,2023,Anderlecht,St. Truiden,4.0,1.0
1038628,2024-02-18,FT,144,Jupiler Pro League,2023,AS Eupen,Gent,0.0,2.0
1038635,2024-02-23,FT,144,Jupiler Pro League,2023,Charleroi,Genk,0.0,1.0
1038631,2024-02-24,FT,144,Jupiler Pro League,2023,RWDM,OH Leuven,1.0,1.0
1038634,2024-02-24,FT,144,Jupiler Pro League,2023,St. Truiden,KVC Westerlo,1.0,0.0
1038633,2024-02-24,FT,144,Jupiler Pro League,2023,KV Mechelen,Kortrijk,3.0,0.0
1038629,2024-02-25,FT,144,Jupiler Pro League,2023,Club Brugge KV,Anderlecht,1.0,2.0
1038630,2024-02-25,FT,144,Jupiler Pro League,2023,Gent,Antwerp,2.0,2.0
1038632,2024-02-25,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Standard Liege,2.0,1.0
1038636,2024-02-25,FT,144,Jupiler Pro League,2023,AS Eupen,Cercle Brugge,0.0,2.0
1038644,2024-03-01,FT,144,Jupiler Pro League,2023,KVC Westerlo,Charleroi,0.0,1.0
1038643,2024-03-02,FT,144,Jupiler Pro League,2023,Cercle Brugge,KV Mechelen,2.0,3.0
1038641,2024-03-02,FT,144,Jupiler Pro League,2023,OH Leuven,Union St. Gilloise,0.0,2.0
1038638,2024-03-02,FT,144,Jupiler Pro League,2023,Standard Liege,Gent,4.0,2.0
1038639,2024-03-03,FT,144,Jupiler Pro League,2023,Genk,Club Brugge KV,0.0,3.0
1038640,2024-03-03,FT,144,Jupiler Pro League,2023,Antwerp,St. Truiden,3.0,0.0
1038637,2024-03-03,FT,144,Jupiler Pro League,2023,Anderlecht,AS Eupen,1.0,0.0
1038642,2024-03-03,FT,144,Jupiler Pro League,2023,Kortrijk,RWDM,3.0,2.0
1038650,2024-03-08,FT,144,Jupiler Pro League,2023,KV Mechelen,KVC Westerlo,3.0,1.0
1038647,2024-03-09,FT,144,Jupiler Pro League,2023,Kortrijk,Antwerp,0.0,1.0
1038651,2024-03-09,FT,144,Jupiler Pro League,2023,Charleroi,Cercle Brugge,0.0,0.0
1038648,2024-03-09,FT,144,Jupiler Pro League,2023,RWDM,Anderlecht,0.0,3.0
1038646,2024-03-10,FT,144,Jupiler Pro League,2023,Genk,Standard Liege,1.0,0.0
1038645,2024-03-10,FT,144,Jupiler Pro League,2023,Club Brugge KV,OH Leuven,3.0,1.0
1038649,2024-03-10,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Gent,1.0,1.0
1038652,2024-03-10,FT,144,Jupiler Pro League,2023,AS Eupen,St. Truiden,1.0,0.0
1038654,2024-03-16,FT,144,Jupiler Pro League,2023,Standard Liege,AS Eupen,4.0,0.0
1038653,2024-03-16,FT,144,Jupiler Pro League,2023,Anderlecht,Kortrijk,0.0,1.0
1038659,2024-03-17,FT,144,Jupiler Pro League,2023,St. Truiden,Club Brugge KV,2.0,1.0
1038656,2024-03-17,FT,144,Jupiler Pro League,2023,Antwerp,Union St. Gilloise,1.0,1.0
1038657,2024-03-17,FT,144,Jupiler Pro League,2023,OH Leuven,KV Mechelen,1.0,0.0
1038660,2024-03-17,FT,144,Jupiler Pro League,2023,KVC Westerlo,Genk,1.0,1.0
1038655,2024-03-17,FT,144,Jupiler Pro League,2023,Gent,Charleroi,5.0,0.0
1038658,2024-03-17,FT,144,Jupiler Pro League,2023,Cercle Brugge,RWDM,4.0,0.0
1186215,2024-03-29,FT,144,Jupiler Pro League,2023,Gent,Standard Liege,5.0,1.0
1186216,2024-03-30,FT,144,Jupiler Pro League,2023,OH Leuven,KV Mechelen,2.0,3.0
1186185,2024-03-30,FT,144,Jupiler Pro League,2023,Anderlecht,Antwerp,1.0,0.0
1186217,2024-03-31,FT,144,Jupiler Pro League,2023,St. Truiden,KVC Westerlo,2.0,0.0
1186186,2024-04-01,FT,144,Jupiler Pro League,2023,Cercle Brugge,Club Brugge KV,1.0,1.0
1186187,2024-04-01,FT,144,Jupiler Pro League,2023,Genk,Union St. Gilloise,1.0,0.0
1186218,2024-04-05,FT,144,Jupiler Pro League,2023,KV Mechelen,St. Truiden,2.0,3.0
1186245,2024-04-06,FT,144,Jupiler Pro League,2023,Charleroi,RWDM,0.0,0.0
1186219,2024-04-06,FT,144,Jupiler Pro League,2023,Standard Liege,OH Leuven,0.0,0.0
1186188,2024-04-06,FT,144,Jupiler Pro League,2023,Antwerp,Genk,0.0,1.0
1186189,2024-04-07,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Cercle Brugge,2.0,3.0
1186246,2024-04-07,FT,144,Jupiler Pro League,2023,AS Eupen,Kortrijk,1.0,1.0
1186190,2024-04-07,FT,144,Jupiler Pro League,2023,Club Brugge KV,Anderlecht,3.0,1.0
1186220,2024-04-07,FT,144,Jupiler Pro League,2023,KVC Westerlo,Gent,0.0,3.0
1186221,2024-04-12,FT,144,Jupiler Pro League,2023,St. Truiden,Standard Liege,3.0,3.0
1186247,2024-04-13,FT,144,Jupiler Pro League,2023,RWDM,AS Eupen,3.0,1.0
1186222,2024-04-13,FT,144,Jupiler Pro League,2023,KV Mechelen,KVC Westerlo,3.0,2.0
1186191,2024-04-13,FT,144,Jupiler Pro League,2023,Genk,Cercle Brugge,1.0,1.0
1186192,2024-04-14,FT,144,Jupiler Pro League,2023,Club Brugge KV,Antwerp,3.0,0.0
1186248,2024-04-14,FT,144,Jupiler Pro League,2023,Kortrijk,Charleroi,1.0,2.0
1186193,2024-04-14,FT,144,Jupiler Pro League,2023,Anderlecht,Union St. Gilloise,2.0,1.0
1186223,2024-04-14,FT,144,Jupiler Pro League,2023,OH Leuven,Gent,2.0,1.0
1186224,2024-04-20,FT,144,Jupiler Pro League,2023,OH Leuven,St. Truiden,1.0,0.0
1186225,2024-04-20,FT,144,Jupiler Pro League,2023,KVC Westerlo,Standard Liege,3.0,3.0
1186226,2024-04-20,FT,144,Jupiler Pro League,2023,Gent,KV Mechelen,3.0,1.0
1186194,2024-04-20,FT,144,Jupiler Pro League,2023,Genk,Anderlecht,2.0,1.0
1186195,2024-04-21,FT,144,Jupiler Pro League,2023,Cercle Brugge,Antwerp,0.0,1.0
1186249,2024-04-21,FT,144,Jupiler Pro League,2023,Kortrijk,RWDM,2.0,4.0
1186196,2024-04-21,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Club Brugge KV,1.0,2.0
1186250,2024-04-21,FT,144,Jupiler Pro League,2023,Charleroi,AS Eupen,1.0,0.0
1186227,2024-04-23,FT,144,Jupiler Pro League,2023,KVC Westerlo,OH Leuven,1.0,1.0
1186229,2024-04-23,FT,144,Jupiler Pro League,2023,Standard Liege,KV Mechelen,0.0,0.0
1186228,2024-04-23,FT,144,Jupiler Pro League,2023,St. Truiden,Gent,0.0,2.0
1186197,2024-04-24,FT,144,Jupiler Pro League,2023,Anderlecht,Cercle Brugge,3.0,0.0
1186198,2024-04-24,FT,144,Jupiler Pro League,2023,Club Brugge KV,Genk,4.0,0.0
1186199,2024-04-25,FT,144,Jupiler Pro League,2023,Antwerp,Union St. Gilloise,0.0,3.0
1186251,2024-04-26,FT,144,Jupiler Pro League,2023,AS Eupen,Charleroi,1.0,2.0
1186230,2024-04-27,FT,144,Jupiler Pro League,2023,KV Mechelen,OH Leuven,3.0,0.0
1186231,2024-04-27,FT,144,Jupiler Pro League,2023,Standard Liege,St. Truiden,1.0,1.0
1186232,2024-04-27,FT,144,Jupiler Pro League,2023,Gent,KVC Westerlo,3.0,2.0
1186200,2024-04-28,FT,144,Jupiler Pro League,2023,Genk,Club Brugge KV,0.0,3.0
1186201,2024-04-28,FT,144,Jupiler Pro League,2023,Cercle Brugge,Anderlecht,1.0,1.0
1186202,2024-04-28,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Antwerp,4.0,1.0
1186252,2024-04-28,FT,144,Jupiler Pro League,2023,RWDM,Kortrijk,0.0,1.0
1186233,2024-05-03,FT,144,Jupiler Pro League,2023,KVC Westerlo,St. Truiden,2.0,2.0
1186253,2024-05-04,FT,144,Jupiler Pro League,2023,RWDM,Charleroi,1.0,3.0
1186234,2024-05-04,FT,144,Jupiler Pro League,2023,KV Mechelen,Gent,2.0,4.0
1186203,2024-05-04,FT,144,Jupiler Pro League,2023,Cercle Brugge,Genk,4.0,1.0
1186204,2024-05-05,FT,144,Jupiler Pro League,2023,Antwerp,Club Brugge KV,1.0,2.0
1186235,2024-05-05,FT,144,Jupiler Pro League,2023,OH Leuven,Standard Liege,3.0,1.0
1186205,2024-05-05,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Anderlecht,0.0,0.0
1186254,2024-05-05,FT,144,Jupiler Pro League,2023,Kortrijk,AS Eupen,1.0,0.0
1186236,2024-05-10,FT,144,Jupiler Pro League,2023,Standard Liege,KVC Westerlo,0.0,5.0
1186256,2024-05-11,FT,144,Jupiler Pro League,2023,Charleroi,Kortrijk,3.0,1.0
1186255,2024-05-11,FT,144,Jupiler Pro League,2023,AS Eupen,RWDM,2.0,0.0
1186206,2024-05-11,FT,144,Jupiler Pro League,2023,Anderlecht,Genk,2.0,1.0
1186237,2024-05-12,FT,144,Jupiler Pro League,2023,Gent,OH Leuven,0.0,1.0
1186238,2024-05-12,FT,144,Jupiler Pro League,2023,St. Truiden,KV Mechelen,2.0,1.0
1186207,2024-05-12,FT,144,Jupiler Pro League,2023,Antwerp,Cercle Brugge,1.0,2.0
1186208,2024-05-13,FT,144,Jupiler Pro League,2023,Club Brugge KV,Union St. Gilloise,2.0,2.0
1186239,2024-05-17,FT,144,Jupiler Pro League,2023,St. Truiden,OH Leuven,1.0,1.0
1186240,2024-05-18,FT,144,Jupiler Pro League,2023,KVC Westerlo,KV Mechelen,0.0,2.0
1186241,2024-05-18,FT,144,Jupiler Pro League,2023,Standard Liege,Gent,1.0,4.0
1186209,2024-05-19,FT,144,Jupiler Pro League,2023,Cercle Brugge,Union St. Gilloise,1.0,2.0
1186210,2024-05-19,FT,144,Jupiler Pro League,2023,Anderlecht,Club Brugge KV,0.0,1.0
1200702,2024-05-19,FT,144,Jupiler Pro League,2023,Lommel United,Kortrijk,0.0,1.0
1186211,2024-05-20,FT,144,Jupiler Pro League,2023,Genk,Antwerp,1.0,0.0
1186242,2024-05-25,FT,144,Jupiler Pro League,2023,OH Leuven,KVC Westerlo,1.0,2.0
1186243,2024-05-25,FT,144,Jupiler Pro League,2023,KV Mechelen,Standard Liege,3.0,2.0
1186244,2024-05-25,FT,144,Jupiler Pro League,2023,Gent,St. Truiden,2.0,0.0
1200703,2024-05-26,AET,144,Jupiler Pro League,2023,Kortrijk,Lommel United,4.0,2.0
1186214,2024-05-26,FT,144,Jupiler Pro League,2023,Club Brugge KV,Cercle Brugge,0.0,0.0
1186213,2024-05-26,FT,144,Jupiler Pro League,2023,Antwerp,Anderlecht,3.0,1.0
1186212,2024-05-26,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Genk,2.0,0.0
1201435,2024-06-02,FT,144,Jupiler Pro League,2023,Genk,Gent,0.0,1.0
1213201,2024-07-26,FT,144,Jupiler Pro League,2024,Club Brugge KV,KV Mechelen,1.0,1.0
1213202,2024-07-27,FT,144,Jupiler Pro League,2024,Dender,Union St. Gilloise,0.0,0.0
1213203,2024-07-27,FT,144,Jupiler Pro League,2024,Beerschot VA,OH Leuven,0.0,0.0
1213204,2024-07-27,FT,144,Jupiler Pro League,2024,Anderlecht,St. Truiden,1.0,0.0
1213205,2024-07-28,FT,144,Jupiler Pro League,2024,Genk,Standard Liege,0.0,0.0
1213206,2024-07-28,FT,144,Jupiler Pro League,2024,Kortrijk,Gent,0.0,1.0
1213207,2024-07-28,FT,144,Jupiler Pro League,2024,Charleroi,Antwerp,0.0,1.0
1213208,2024-07-28,FT,144,Jupiler Pro League,2024,KVC Westerlo,Cercle Brugge,3.0,0.0
1213209,2024-08-02,FT,144,Jupiler Pro League,2024,Union St. Gilloise,Beerschot VA,3.0,1.0
1213210,2024-08-03,FT,144,Jupiler Pro League,2024,KV Mechelen,KVC Westerlo,2.0,4.0
1213211,2024-08-03,FT,144,Jupiler Pro League,2024,OH Leuven,Genk,3.0,1.0
1213212,2024-08-03,FT,144,Jupiler Pro League,2024,St. Truiden,Charleroi,1.0,4.0
1213213,2024-08-04,FT,144,Jupiler Pro League,2024,Antwerp,Anderlecht,1.0,2.0
1213214,2024-08-04,FT,144,Jupiler Pro League,2024,Cercle Brugge,Kortrijk,1.0,2.0
1213215,2024-08-04,FT,144,Jupiler Pro League,2024,Standard Liege,Club Brugge KV,1.0,0.0
1213216,2024-08-04,FT,144,Jupiler Pro League,2024,Gent,Dender,1.0,2.0
1213217,2024-08-09,FT,144,Jupiler Pro League,2024,Standard Liege,KV Mechelen,0.0,0.0
1213218,2024-08-10,FT,144,Jupiler Pro League,2024,Dender,Kortrijk,4.0,1.0
1213219,2024-08-10,FT,144,Jupiler Pro League,2024,KVC Westerlo,Union St. Gilloise,4.0,3.0
1213220,2024-08-10,FT,144,Jupiler Pro League,2024,Anderlecht,OH Leuven,1.0,1.0
1213221,2024-08-11,FT,144,Jupiler Pro League,2024,Genk,Club Brugge KV,3.0,2.0
1213222,2024-08-11,FT,144,Jupiler Pro League,2024,Antwerp,St. Truiden,6.0,1.0
1213223,2024-08-11,FT,144,Jupiler Pro League,2024,Charleroi,Gent,1.0,0.0
1213224,2024-08-11,FT,144,Jupiler Pro League,2024,Cercle Brugge,Beerschot VA,4.0,1.0
1213225,2024-08-16,FT,144,Jupiler Pro League,2024,Union St. Gilloise,Charleroi,1.0,0.0
1213226,2024-08-17,FT,144,Jupiler Pro League,2024,Beerschot VA,Genk,3.0,4.0
1213227,2024-08-17,FT,144,Jupiler Pro League,2024,St. Truiden,Dender,3.0,3.0
1213228,2024-08-17,FT,144,Jupiler Pro League,2024,KV Mechelen,Anderlecht,1.0,3.0
1213229,2024-08-18,FT,144,Jupiler Pro League,2024,Club Brugge KV,Antwerp,1.0,0.0
1213230,2024-08-18,FT,144,Jupiler Pro League,2024,OH Leuven,Cercle Brugge,1.0,1.0
1213231,2024-08-18,FT,144,Jupiler Pro League,2024,Kortrijk,Standard Liege,1.0,0.0
1213232,2024-08-18,FT,144,Jupiler Pro League,2024,Gent,KVC Westerlo,4.0,1.0
1213235,2024-08-24,FT,144,Jupiler Pro League,2024,KVC Westerlo,OH Leuven,1.0,1.0
1213236,2024-08-24,FT,144,Jupiler Pro League,2024,Antwerp,KV Mechelen,0.0,1.0
1213237,2024-08-25,FT,144,Jupiler Pro League,2024,Dender,Club Brugge KV,1.0,2.0
1213238,2024-08-25,FT,144,Jupiler Pro League,2024,St. Truiden,Union St. Gilloise,0.0,0.0
1213239,2024-08-25,FT,144,Jupiler Pro League,2024,Standard Liege,Beerschot VA,1.0,0.0
1213240,2024-08-25,FT,144,Jupiler Pro League,2024,Charleroi,Kortrijk,1.0,0.0
1213241,2024-08-30,FT,144,Jupiler Pro League,2024,Genk,KVC Westerlo,1.0,0.0
1213242,2024-08-31,FT,144,Jupiler Pro League,2024,KV Mechelen,Charleroi,5.0,2.0
1213243,2024-08-31,FT,144,Jupiler Pro League,2024,Beerschot VA,Dender,1.0,2.0
1213244,2024-08-31,FT,144,Jupiler Pro League,2024,OH Leuven,Standard Liege,2.0,0.0
1213245,2024-09-01,FT,144,Jupiler Pro League,2024,Club Brugge KV,Cercle Brugge,3.0,0.0
1213246,2024-09-01,FT,144,Jupiler Pro League,2024,Gent,Antwerp,1.0,1.0
1213247,2024-09-01,FT,144,Jupiler Pro League,2024,Union St. Gilloise,Anderlecht,0.0,0.0
1213248,2024-09-01,FT,144,Jupiler Pro League,2024,Kortrijk,St. Truiden,1.0,1.0
1213249,2024-09-13,FT,144,Jupiler Pro League,2024,Dender,Standard Liege,0.0,2.0
1213250,2024-09-14,FT,144,Jupiler Pro League,2024,Cercle Brugge,Genk,2.0,3.0
