fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1046044,2023-12-05,FT,62,Ligue 2,2023,Saint Etienne,Guingamp,1.0,3.0,19:45,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/90.png
1046042,2023-12-05,FT,62,Ligue 2,2023,PAU,Valenciennes,3.0,1.0,19:45,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/105.png
1046048,2023-12-05,FT,62,Ligue 2,2023,Concarneau,Auxerre,1.0,2.0,19:45,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/108.png
1046047,2023-12-05,FT,62,Ligue 2,2023,Dunkerque,Bastia,0.0,5.0,19:45,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/1305.png
1046041,2023-12-06,FT,62,Ligue 2,2023,Annecy,Caen,1.0,2.0,18:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/88.png
1046050,2023-12-16,FT,62,Ligue 2,2023,Bordeaux,Saint Etienne,0.0,0.0,14:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/1063.png
1046052,2023-12-16,FT,62,Ligue 2,2023,Auxerre,Ajaccio,2.0,0.0,14:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/98.png
1046053,2023-12-16,FT,62,Ligue 2,2023,Caen,Dunkerque,1.0,0.0,18:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/1304.png
1046056,2023-12-16,FT,62,Ligue 2,2023,Guingamp,Concarneau,0.0,1.0,18:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/1300.png
1046058,2023-12-16,FT,62,Ligue 2,2023,Grenoble,Annecy,1.0,0.0,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/3012.png
1046054,2023-12-16,FT,62,Ligue 2,2023,Valenciennes,Paris FC,0.0,1.0,18:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/114.png
1046057,2023-12-16,FT,62,Ligue 2,2023,Estac Troyes,Angers,1.0,4.0,18:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/77.png
1046055,2023-12-16,FT,62,Ligue 2,2023,Laval,PAU,1.0,1.0,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/1297.png
1046059,2023-12-16,FT,62,Ligue 2,2023,Rodez,Amiens,2.0,2.0,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/87.png
1046051,2023-12-16,FT,62,Ligue 2,2023,Bastia,Quevilly,0.0,0.0,18:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/431.png
1046064,2023-12-19,FT,62,Ligue 2,2023,Angers,Guingamp,1.0,0.0,19:45,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/90.png
1046060,2023-12-19,FT,62,Ligue 2,2023,Amiens,Caen,0.0,0.0,19:45,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/88.png
1046061,2023-12-19,FT,62,Ligue 2,2023,Ajaccio,Valenciennes,2.0,1.0,19:45,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/105.png
1046067,2023-12-19,FT,62,Ligue 2,2023,Paris FC,Quevilly,2.0,2.0,19:45,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/431.png
1046066,2023-12-19,FT,62,Ligue 2,2023,Laval,Auxerre,1.0,3.0,19:45,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/108.png
1046065,2023-12-19,FT,62,Ligue 2,2023,Saint Etienne,Bastia,3.0,2.0,19:45,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/1305.png
1046063,2023-12-19,FT,62,Ligue 2,2023,PAU,Estac Troyes,1.0,1.0,19:45,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/110.png
1046069,2023-12-19,FT,62,Ligue 2,2023,Concarneau,Grenoble,0.0,3.0,19:45,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/101.png
1046068,2023-12-19,FT,62,Ligue 2,2023,Dunkerque,Bordeaux,0.0,2.0,19:45,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/78.png
1046062,2023-12-19,FT,62,Ligue 2,2023,Annecy,Rodez,1.0,2.0,19:45,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/1301.png
1046071,2024-01-13,FT,62,Ligue 2,2023,Saint Etienne,Laval,0.0,0.0,14:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/433.png
1046073,2024-01-13,FT,62,Ligue 2,2023,Caen,Concarneau,1.0,0.0,18:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/1300.png
1046077,2024-01-13,FT,62,Ligue 2,2023,Grenoble,Dunkerque,2.0,2.0,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/1304.png
1046074,2024-01-13,FT,62,Ligue 2,2023,Valenciennes,Amiens,0.0,1.0,18:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/87.png
1046076,2024-01-13,FT,62,Ligue 2,2023,Estac Troyes,Ajaccio,3.0,1.0,18:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/98.png
1046075,2024-01-13,FT,62,Ligue 2,2023,Paris FC,Annecy,2.0,1.0,18:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/3012.png
1046078,2024-01-13,FT,62,Ligue 2,2023,Quevilly,Guingamp,0.0,1.0,18:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/90.png
1046079,2024-01-13,FT,62,Ligue 2,2023,Rodez,PAU,2.0,1.0,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/1297.png
1046070,2024-01-13,FT,62,Ligue 2,2023,Bastia,Angers,2.0,0.0,18:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/77.png
1046072,2024-01-15,FT,62,Ligue 2,2023,Auxerre,Bordeaux,3.0,1.0,19:45,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/78.png
1046082,2024-01-23,FT,62,Ligue 2,2023,Angers,Quevilly,3.0,2.0,19:45,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/431.png
1046083,2024-01-23,FT,62,Ligue 2,2023,Bordeaux,Valenciennes,3.0,1.0,19:45,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/105.png
1046080,2024-01-23,FT,62,Ligue 2,2023,Amiens,Annecy,1.0,0.0,19:45,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/3012.png
1046086,2024-01-23,FT,62,Ligue 2,2023,Guingamp,Rodez,3.0,3.0,19:45,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/1301.png
1046089,2024-01-23,FT,62,Ligue 2,2023,Grenoble,Auxerre,1.0,1.0,19:45,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/108.png
1046085,2024-01-23,FT,62,Ligue 2,2023,Laval,Paris FC,1.0,1.0,19:45,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/114.png
1046081,2024-01-23,FT,62,Ligue 2,2023,PAU,Saint Etienne,0.0,1.0,19:45,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/1063.png
1046088,2024-01-23,FT,62,Ligue 2,2023,Concarneau,Estac Troyes,1.0,0.0,19:45,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/110.png
1046087,2024-01-23,FT,62,Ligue 2,2023,Dunkerque,Ajaccio,2.0,0.0,19:45,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/98.png
1046084,2024-01-23,FT,62,Ligue 2,2023,Bastia,Caen,1.0,2.0,19:45,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/88.png
1046093,2024-01-27,FT,62,Ligue 2,2023,Saint Etienne,Amiens,0.0,1.0,14:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/87.png
1046095,2024-01-27,FT,62,Ligue 2,2023,Caen,Estac Troyes,0.0,0.0,18:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/110.png
1046090,2024-01-27,FT,62,Ligue 2,2023,Ajaccio,Concarneau,1.0,0.0,18:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/1300.png
1046096,2024-01-27,FT,62,Ligue 2,2023,Valenciennes,Bastia,3.0,1.0,18:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/1305.png
1046094,2024-01-27,FT,62,Ligue 2,2023,Auxerre,Guingamp,1.0,1.0,18:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/90.png
1046097,2024-01-27,FT,62,Ligue 2,2023,Paris FC,Dunkerque,1.0,2.0,18:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/1304.png
1046098,2024-01-27,FT,62,Ligue 2,2023,Quevilly,Grenoble,1.0,1.0,18:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/101.png
1046099,2024-01-27,FT,62,Ligue 2,2023,Rodez,Laval,1.0,2.0,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/433.png
1046091,2024-01-27,FT,62,Ligue 2,2023,Annecy,PAU,0.0,0.0,18:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/1297.png
1046092,2024-01-29,FT,62,Ligue 2,2023,Bordeaux,Angers,1.0,0.0,19:45,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/77.png
1046107,2024-02-03,FT,62,Ligue 2,2023,Dunkerque,Saint Etienne,1.0,0.0,14:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/1063.png
1046102,2024-02-03,FT,62,Ligue 2,2023,Angers,Rodez,2.0,1.0,18:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/1301.png
1046100,2024-02-03,FT,62,Ligue 2,2023,Amiens,Paris FC,1.0,1.0,18:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/114.png
1046105,2024-02-03,FT,62,Ligue 2,2023,Guingamp,Annecy,1.0,4.0,18:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/3012.png
1046109,2024-02-03,FT,62,Ligue 2,2023,Grenoble,Caen,5.0,1.0,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/88.png
1046106,2024-02-03,FT,62,Ligue 2,2023,Estac Troyes,Bordeaux,2.0,1.0,18:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/78.png
1046104,2024-02-03,FT,62,Ligue 2,2023,Laval,Quevilly,2.0,4.0,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/431.png
1046101,2024-02-03,FT,62,Ligue 2,2023,PAU,Auxerre,2.0,2.0,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/108.png
1046108,2024-02-03,FT,62,Ligue 2,2023,Concarneau,Valenciennes,1.0,0.0,18:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/105.png
1046103,2024-02-05,FT,62,Ligue 2,2023,Bastia,Ajaccio,1.0,0.0,19:45,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/98.png
1046114,2024-02-10,FT,62,Ligue 2,2023,Auxerre,Angers,1.0,0.0,14:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/77.png
1046112,2024-02-10,FT,62,Ligue 2,2023,Bordeaux,Grenoble,1.0,0.0,18:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/101.png
1046115,2024-02-10,FT,62,Ligue 2,2023,Caen,Amiens,2.0,0.0,18:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/87.png
1046110,2024-02-10,FT,62,Ligue 2,2023,Ajaccio,Guingamp,3.0,0.0,18:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/90.png
1046116,2024-02-10,FT,62,Ligue 2,2023,Valenciennes,Laval,1.0,1.0,18:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/433.png
1046117,2024-02-10,FT,62,Ligue 2,2023,Paris FC,PAU,1.0,1.0,18:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/1297.png
1046118,2024-02-10,FT,62,Ligue 2,2023,Quevilly,Bastia,0.0,1.0,18:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/1305.png
1046119,2024-02-10,FT,62,Ligue 2,2023,Rodez,Dunkerque,0.0,0.0,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/1304.png
1046111,2024-02-10,FT,62,Ligue 2,2023,Annecy,Concarneau,0.0,3.0,18:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/1300.png
1046113,2024-02-12,FT,62,Ligue 2,2023,Saint Etienne,Estac Troyes,5.0,0.0,19:45,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/110.png
1046123,2024-02-17,FT,62,Ligue 2,2023,Angers,Saint Etienne,0.0,3.0,14:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/1063.png
1046126,2024-02-17,FT,62,Ligue 2,2023,Guingamp,Caen,1.0,0.0,18:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/88.png
1046127,2024-02-17,FT,62,Ligue 2,2023,Estac Troyes,Grenoble,3.0,1.0,18:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/101.png
1046125,2024-02-17,FT,62,Ligue 2,2023,Laval,Ajaccio,1.0,1.0,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/98.png
1046122,2024-02-17,FT,62,Ligue 2,2023,PAU,Quevilly,0.0,2.0,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/431.png
1046129,2024-02-17,FT,62,Ligue 2,2023,Concarneau,Paris FC,2.0,2.0,18:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/114.png
1046128,2024-02-17,FT,62,Ligue 2,2023,Dunkerque,Valenciennes,2.0,1.0,18:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/105.png
1046124,2024-02-17,FT,62,Ligue 2,2023,Bastia,Rodez,0.0,2.0,18:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/1301.png
1046121,2024-02-17,FT,62,Ligue 2,2023,Annecy,Auxerre,0.0,2.0,18:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/108.png
1046120,2024-02-19,FT,62,Ligue 2,2023,Amiens,Bordeaux,1.0,1.0,19:45,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/78.png
1046132,2024-02-24,FT,62,Ligue 2,2023,Saint Etienne,Annecy,2.0,1.0,14:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/3012.png
1046131,2024-02-24,FT,62,Ligue 2,2023,Bordeaux,Guingamp,1.0,0.0,18:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/90.png
1046130,2024-02-24,FT,62,Ligue 2,2023,Ajaccio,Amiens,0.0,0.0,18:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/87.png
1046138,2024-02-24,FT,62,Ligue 2,2023,Grenoble,PAU,0.0,1.0,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/1297.png
1046135,2024-02-24,FT,62,Ligue 2,2023,Valenciennes,Rodez,0.0,2.0,18:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/1301.png
1046133,2024-02-24,FT,62,Ligue 2,2023,Auxerre,Bastia,1.0,1.0,18:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/1305.png
1046136,2024-02-24,FT,62,Ligue 2,2023,Estac Troyes,Dunkerque,1.0,2.0,18:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/1304.png
1046139,2024-02-24,FT,62,Ligue 2,2023,Quevilly,Paris FC,0.0,0.0,18:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/114.png
1046137,2024-02-24,FT,62,Ligue 2,2023,Concarneau,Laval,1.0,3.0,18:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/433.png
1046134,2024-02-26,FT,62,Ligue 2,2023,Caen,Angers,2.0,0.0,19:45,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/77.png
1046147,2024-03-02,FT,62,Ligue 2,2023,Paris FC,Saint Etienne,0.0,0.0,14:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/1063.png
1046146,2024-03-02,FT,62,Ligue 2,2023,Guingamp,Estac Troyes,0.0,0.0,18:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/110.png
1046144,2024-03-02,FT,62,Ligue 2,2023,Auxerre,Valenciennes,0.0,0.0,18:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/105.png
1046145,2024-03-02,FT,62,Ligue 2,2023,Laval,Amiens,1.0,1.0,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/87.png
1046141,2024-03-02,FT,62,Ligue 2,2023,PAU,Caen,2.0,3.0,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/88.png
1046149,2024-03-02,FT,62,Ligue 2,2023,Rodez,Bordeaux,2.0,2.0,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/78.png
1046148,2024-03-02,FT,62,Ligue 2,2023,Dunkerque,Concarneau,2.0,2.0,18:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/1300.png
1046143,2024-03-02,FT,62,Ligue 2,2023,Bastia,Grenoble,1.0,0.0,18:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/101.png
1046140,2024-03-02,FT,62,Ligue 2,2023,Annecy,Quevilly,0.0,0.0,18:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/431.png
1046142,2024-03-04,FT,62,Ligue 2,2023,Angers,Ajaccio,3.0,1.0,19:45,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/98.png
1046153,2024-03-09,FT,62,Ligue 2,2023,Saint Etienne,Auxerre,1.0,0.0,14:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/108.png
1046152,2024-03-09,FT,62,Ligue 2,2023,Bordeaux,Quevilly,0.0,0.0,18:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/431.png
1046150,2024-03-09,FT,62,Ligue 2,2023,Amiens,Rodez,1.0,1.0,18:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/1301.png
1046154,2024-03-09,FT,62,Ligue 2,2023,Caen,Paris FC,0.0,1.0,18:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/114.png
